budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2891.0,add_rz,0.8696825154081739,712.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2892.0,delete,0.873597849947558,712.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2893.0,add_cx,0.873597849947558,713.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2894.0,add_rx,0.873597849947558,713.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
2895.0,add_ry,0.16094634547633782,713.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
2896.0,add_rz,0.8684525127287901,713.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
2897.0,delete,0.873597849947558,713.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2898.0,add_cx,0.873597849947558,714.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2899.0,add_rx,0.873597849947558,714.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
2900.0,add_ry,0.08867290142112497,714.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
2901.0,add_rz,0.8684525127287896,714.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
2902.0,delete,0.2677858814627575,714.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
2903.0,add_cx,0.8633374806385117,715.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
2904.0,add_rx,0.8684525127287872,715.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
2905.0,add_ry,0.5597431676423359,715.0,4.0,0.8684525127287878,4.0,1.0,1.0,1.0,1.0
2906.0,add_rz,0.8645604557060095,715.0,4.0,0.8684525127287878,4.0,1.0,0.0,2.0,1.0
2907.0,delete,0.8684525127287878,715.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2908.0,add_rz,0.8696825154081719,716.0,2.0,0.7235286762050446,4.0,0.0,0.0,1.0,1.0
2909.0,add_cx,0.8696825154081719,717.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
2910.0,add_rx,0.8696825154081719,717.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
2911.0,add_ry,0.1674157045323894,717.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
2912.0,add_rz,0.8645604557060148,717.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
2913.0,delete,0.30276636134333024,717.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2914.0,add_cx,0.873597849947558,718.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2915.0,add_rx,0.873597849947558,718.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2916.0,add_ry,0.27357626575234034,718.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2917.0,add_rz,0.8684525127287878,718.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2918.0,delete,0.873597849947558,718.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
2919.0,add_cx,0.873597849947558,719.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2920.0,add_rx,0.873597849947558,719.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2921.0,add_ry,0.08227233657508896,719.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2922.0,add_rz,0.8684525127287878,719.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2923.0,delete,0.2677858814627575,719.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2924.0,add_cx,0.8696825154081719,720.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2925.0,add_rx,0.8696825154081772,720.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2926.0,add_ry,0.13220683102156283,720.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
2927.0,add_rz,0.8645604557060148,720.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
2928.0,delete,0.11682971704228412,720.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
2929.0,add_rx,0.873597849947558,721.0,2.0,0.7043296746029527,4.0,1.0,0.0,0.0,1.0
2930.0,add_cx,0.873597849947558,722.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
2931.0,add_rx,0.8735978499475604,722.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
2932.0,add_ry,0.26803654291820334,722.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
2933.0,add_rz,0.8684525127287892,722.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
2934.0,delete,0.873597849947558,722.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2935.0,add_cx,0.8735978499475604,723.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
2936.0,add_rx,0.873597849947558,723.0,4.0,0.8735978499475604,4.0,3.0,0.0,0.0,1.0
2937.0,add_ry,0.3795938229871527,723.0,4.0,0.8735978499475604,4.0,2.0,1.0,0.0,1.0
2938.0,add_rz,0.8684525127287878,723.0,4.0,0.8735978499475604,4.0,2.0,0.0,1.0,1.0
2939.0,delete,0.2677858814627575,723.0,4.0,0.8735978499475604,3.0,2.0,0.0,0.0,1.0
2940.0,add_cx,0.8696825154081719,724.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2941.0,add_rx,0.8696825154081719,724.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2942.0,add_ry,0.8563416049328446,724.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
2943.0,add_rz,0.8657855661243155,724.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
2944.0,delete,0.17178633317317293,724.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
2945.0,add_cx,0.873597849947558,725.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2946.0,add_rx,0.873597849947558,725.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2947.0,add_ry,0.1025595927965481,725.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2948.0,add_rz,0.8684525127287878,725.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2949.0,delete,0.873597849947558,725.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2950.0,add_cx,0.873597849947558,726.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2951.0,add_rx,0.873597849947558,726.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2952.0,add_ry,0.7593131902191921,726.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2953.0,add_rz,0.8684525127287892,726.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2954.0,delete,0.08208499862389847,726.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
2955.0,add_cx,0.873597849947558,727.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2956.0,add_rx,0.873597849947558,727.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
2957.0,add_ry,0.16445075384565486,727.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
2958.0,add_rz,0.8684525127287892,727.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
2959.0,delete,0.873597849947558,727.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2960.0,add_cx,0.873597849947558,728.0,3.0,0.8645744197181814,4.0,0.0,0.0,0.0,3.0
2961.0,add_cx,0.873597849947558,729.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
2962.0,add_rx,0.873597849947558,729.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
2963.0,add_ry,0.26315675131830113,729.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
2964.0,add_rz,0.8684525127287878,729.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
2965.0,delete,0.3040764312848323,729.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
2966.0,add_cx,0.8645604557060138,730.0,4.0,0.8645604557060138,4.0,0.0,0.0,2.0,2.0
2967.0,add_rx,0.8645604557060138,730.0,4.0,0.8645604557060138,4.0,1.0,0.0,2.0,1.0
2968.0,add_ry,0.8020059885578347,730.0,4.0,0.8645604557060138,4.0,0.0,1.0,2.0,1.0
2969.0,add_rz,0.8594685627545029,730.0,4.0,0.8645604557060138,4.0,0.0,0.0,3.0,1.0
2970.0,delete,0.2650289370000912,730.0,4.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2971.0,add_cx,0.863337480638514,731.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
2972.0,add_rx,0.8684525127287896,731.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
2973.0,add_ry,0.09657405959215082,731.0,4.0,0.8684525127287878,4.0,1.0,1.0,1.0,1.0
2974.0,add_rz,0.8645604557060099,731.0,4.0,0.8684525127287878,4.0,1.0,0.0,2.0,1.0
2975.0,delete,0.873597849947558,731.0,4.0,0.8684525127287878,4.0,1.0,0.0,0.0,1.0
2976.0,add_cx,0.8696825154081719,732.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
2977.0,add_rx,0.8696825154081753,732.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
2978.0,add_ry,0.08553144129449552,732.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
2979.0,add_rz,0.8645604557060138,732.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
2980.0,delete,0.17178633317317293,732.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
2981.0,add_cx,0.863337480638514,733.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,2.0
2982.0,add_rx,0.8684525127287901,733.0,4.0,0.8684525127287901,4.0,2.0,0.0,1.0,1.0
2983.0,add_ry,0.26088179694276586,733.0,4.0,0.8684525127287901,4.0,1.0,1.0,1.0,1.0
2984.0,add_rz,0.8645604557060105,733.0,4.0,0.8684525127287901,4.0,1.0,0.0,2.0,1.0
2985.0,delete,0.8684525127287901,733.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2986.0,add_cx,0.8684525127287878,734.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
2987.0,add_rx,0.8684525127287896,734.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
2988.0,add_ry,0.0808049663474648,734.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,2.0
2989.0,add_rz,0.8633374806385117,734.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,2.0
2990.0,delete,0.30230329150181523,734.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2991.0,add_cx,0.7462717116349376,735.0,4.0,0.7462717116349376,4.0,0.0,1.0,0.0,3.0
2992.0,add_rx,0.7462717116349371,735.0,4.0,0.7462717116349376,4.0,1.0,1.0,0.0,2.0
2993.0,add_ry,0.598635414948742,735.0,4.0,0.7462717116349376,4.0,0.0,2.0,0.0,2.0
2994.0,add_rz,0.7418828297547606,735.0,4.0,0.7462717116349376,4.0,0.0,1.0,1.0,2.0
2995.0,delete,0.1130243315332131,735.0,4.0,0.7462717116349376,3.0,0.0,1.0,0.0,2.0
2996.0,add_rz,0.8684525127287878,736.0,3.0,0.7654500424972718,4.0,0.0,0.0,1.0,2.0
2997.0,add_cx,0.8684525127287878,737.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
2998.0,add_rx,0.8684525127287901,737.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
2999.0,add_ry,0.6611565579892935,737.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,2.0
3000.0,add_rz,0.8645604557060138,737.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,2.0
3001.0,delete,0.11719131559423906,737.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
3002.0,add_cx,0.873597849947558,738.0,3.0,0.7743103022693112,4.0,0.0,0.0,0.0,3.0
3003.0,delete,0.04526423397858692,739.0,3.0,0.7706670389220543,3.0,0.0,0.0,0.0,2.0
3004.0,add_cx,0.873597849947558,740.0,3.0,0.8657547239022333,4.0,1.0,0.0,0.0,2.0
3005.0,add_cx,0.873597849947558,741.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3006.0,add_rx,0.873597849947558,741.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3007.0,add_ry,0.1274813383027122,741.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3008.0,add_rz,0.8684525127287878,741.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3009.0,delete,0.30407643128483247,741.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3010.0,add_rx,0.873597849947558,742.0,3.0,0.8167325109389801,4.0,1.0,0.0,0.0,2.0
3011.0,add_cx,0.873597849947558,743.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3012.0,add_rx,0.873597849947558,743.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3013.0,add_ry,0.7883659930210959,743.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3014.0,add_rz,0.8684525127287896,743.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3015.0,delete,0.873597849947558,743.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3016.0,add_cx,0.873597849947558,744.0,3.0,0.7597785835310645,4.0,0.0,0.0,0.0,3.0
3017.0,add_cx,0.873597849947558,745.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
3018.0,add_rx,0.873597849947558,745.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3019.0,add_ry,0.629902113675167,745.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
3020.0,add_rz,0.8684525127287878,745.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
3021.0,delete,0.873597849947558,745.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3022.0,add_rz,0.8696825154081719,746.0,3.0,0.7496252089949339,4.0,0.0,0.0,1.0,2.0
3023.0,add_rx,0.8735978499475604,747.0,3.0,0.8376337475978332,4.0,1.0,0.0,0.0,2.0
3024.0,add_cx,0.8696825154081719,748.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
3025.0,add_rx,0.8696825154081772,748.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
3026.0,add_ry,0.7688611850832046,748.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
3027.0,add_rz,0.8645604557060138,748.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
3028.0,delete,0.11719131559423906,748.0,4.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
3029.0,add_cx,0.3040764312848323,749.0,4.0,0.3040764312848323,3.0,0.0,0.0,0.0,3.0
3030.0,add_rx,0.30407643128483247,749.0,4.0,0.3040764312848323,3.0,1.0,0.0,0.0,2.0
3031.0,add_ry,0.09768386496055874,749.0,4.0,0.3040764312848323,3.0,0.0,1.0,0.0,2.0
3032.0,add_rz,0.30230329150181523,749.0,4.0,0.3040764312848323,3.0,0.0,0.0,1.0,2.0
3033.0,delete,0.3040764312848323,749.0,4.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
3034.0,add_cx,0.873597849947558,750.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3035.0,add_rx,0.873597849947558,750.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3036.0,add_ry,0.8669254814784775,750.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3037.0,add_rz,0.8684525127287896,750.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3038.0,delete,0.30407643128483275,750.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3039.0,add_cx,0.873597849947558,751.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3040.0,add_rx,0.873597849947558,751.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3041.0,add_ry,0.6823792291475224,751.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
3042.0,add_rz,0.8696825154081719,751.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
3043.0,delete,0.873597849947558,751.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
3044.0,add_cx,0.8661642303870724,752.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
3045.0,add_rx,0.8684525127287896,752.0,4.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
3046.0,add_ry,0.06854121795739412,752.0,4.0,0.8684525127287896,4.0,1.0,1.0,1.0,1.0
3047.0,add_rz,0.8633374806385159,752.0,4.0,0.8684525127287896,4.0,1.0,0.0,2.0,1.0
3048.0,delete,0.873597849947558,752.0,4.0,0.8684525127287896,4.0,1.0,0.0,0.0,1.0
3049.0,add_cx,0.873597849947558,753.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3050.0,add_rx,0.873597849947558,753.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3051.0,add_ry,0.5615296125352153,753.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3052.0,add_rz,0.8696825154081753,753.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3053.0,delete,0.873597849947558,753.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3054.0,add_cx,0.8696825154081768,754.0,4.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
3055.0,add_rx,0.8696825154081719,754.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
3056.0,add_ry,0.12055084567708707,754.0,4.0,0.8696825154081768,4.0,1.0,1.0,1.0,1.0
3057.0,add_rz,0.8657855661243155,754.0,4.0,0.8696825154081768,4.0,1.0,0.0,2.0,1.0
3058.0,delete,0.2665990921340154,754.0,4.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
3059.0,add_cx,0.8684525127287911,755.0,4.0,0.8684525127287911,4.0,1.0,0.0,1.0,2.0
3060.0,add_rx,0.8684525127287901,755.0,4.0,0.8684525127287911,4.0,2.0,0.0,1.0,1.0
3061.0,add_ry,0.08770259506692545,755.0,4.0,0.8684525127287911,4.0,1.0,1.0,1.0,1.0
3062.0,add_rz,0.8645604557060105,755.0,4.0,0.8684525127287911,4.0,1.0,0.0,2.0,1.0
3063.0,delete,0.8684525127287878,755.0,4.0,0.8684525127287911,4.0,0.0,0.0,1.0,1.0
3064.0,add_cx,0.873597849947558,756.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
3065.0,add_rx,0.873597849947558,756.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3066.0,add_ry,0.6492388195483179,756.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
3067.0,add_rz,0.8696825154081719,756.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
3068.0,delete,0.11731916609425042,756.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
3069.0,add_cx,0.8696825154081719,757.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
3070.0,add_rx,0.8696825154081729,757.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
3071.0,add_ry,0.5609546096012896,757.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,1.0
3072.0,add_rz,0.8645604557060119,757.0,4.0,0.8696825154081719,4.0,1.0,0.0,2.0,1.0
3073.0,delete,0.8696825154081719,757.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
3074.0,add_cx,0.7522415128228179,758.0,4.0,0.7522415128228179,4.0,1.0,1.0,0.0,2.0
3075.0,add_rx,0.7522415128228179,758.0,4.0,0.7522415128228179,4.0,2.0,1.0,0.0,1.0
3076.0,add_ry,0.6191853161315886,758.0,4.0,0.7522415128228179,4.0,1.0,2.0,0.0,1.0
3077.0,add_rz,0.7483699091164954,758.0,4.0,0.7522415128228179,4.0,1.0,1.0,1.0,1.0
3078.0,delete,0.26222649456401637,758.0,4.0,0.7522415128228179,3.0,1.0,1.0,0.0,1.0
3079.0,add_cx,0.8696825154081719,759.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
3080.0,add_rx,0.8696825154081739,759.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
3081.0,add_ry,0.6885121094320353,759.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,1.0
3082.0,add_rz,0.8657855661243155,759.0,4.0,0.8696825154081719,4.0,1.0,0.0,2.0,1.0
3083.0,delete,0.873597849947558,759.0,4.0,0.8696825154081719,4.0,1.0,0.0,0.0,1.0
3084.0,add_rz,0.8696825154081719,760.0,2.0,0.6992599182240908,4.0,0.0,0.0,1.0,1.0
3085.0,add_cx,0.8696825154081719,761.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
3086.0,add_rx,0.8696825154081763,761.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
3087.0,add_ry,0.0930144978648072,761.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
3088.0,add_rz,0.858045746934309,761.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
3089.0,delete,0.873597849947558,761.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
3090.0,add_cx,0.873597849947558,762.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3091.0,add_rx,0.873597849947558,762.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3092.0,add_ry,0.4743541064104379,762.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
3093.0,add_rz,0.8684525127287878,762.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
3094.0,delete,0.873597849947558,762.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
3095.0,add_cx,0.8696825154081763,763.0,4.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
3096.0,add_rx,0.8696825154081786,763.0,4.0,0.8696825154081763,4.0,2.0,0.0,1.0,1.0
3097.0,add_ry,0.0987164673008756,763.0,4.0,0.8696825154081763,4.0,1.0,1.0,1.0,1.0
3098.0,add_rz,0.858045746934309,763.0,4.0,0.8696825154081763,4.0,1.0,0.0,2.0,1.0
3099.0,delete,0.3040764312848323,763.0,4.0,0.8696825154081763,3.0,1.0,0.0,1.0,1.0
3100.0,add_cx,0.35373221987396775,764.0,4.0,0.4892091771680851,4.0,1.0,1.0,0.0,2.0
3101.0,add_rx,0.4892091771680854,764.0,4.0,0.4892091771680851,4.0,2.0,1.0,0.0,1.0
3102.0,add_ry,0.04715863659787251,764.0,4.0,0.4892091771680851,4.0,1.0,2.0,0.0,1.0
3103.0,add_rz,0.4877386264971879,764.0,4.0,0.4892091771680851,4.0,1.0,1.0,1.0,1.0
3104.0,delete,0.4892091771680849,764.0,4.0,0.4892091771680851,4.0,0.0,1.0,0.0,1.0
3105.0,add_cx,0.873597849947558,765.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3106.0,add_rx,0.8735978499475604,765.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3107.0,add_ry,0.43885157027857763,765.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
3108.0,add_rz,0.8696825154081719,765.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
3109.0,delete,0.1721723516748124,765.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
3110.0,add_cx,0.873597849947558,766.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
3111.0,add_rx,0.873597849947558,766.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3112.0,add_ry,0.1135804969198688,766.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
3113.0,add_rz,0.8696825154081719,766.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,3.0
3114.0,delete,0.2677858814627575,766.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
3115.0,add_cx,0.8696825154081719,767.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
3116.0,add_rx,0.8696825154081772,767.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
3117.0,add_ry,0.3456135390604722,767.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,1.0
3118.0,add_rz,0.8580457469343095,767.0,4.0,0.8696825154081719,4.0,1.0,0.0,2.0,1.0
3119.0,delete,0.873597849947558,767.0,4.0,0.8696825154081719,4.0,1.0,0.0,0.0,1.0
3120.0,add_cx,0.873597849947558,768.0,3.0,0.7861863693358543,4.0,1.0,0.0,0.0,2.0
3121.0,add_rz,0.8684525127287911,769.0,3.0,0.7810507803611434,4.0,1.0,0.0,1.0,1.0
3122.0,add_cx,0.873597849947558,770.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3123.0,add_rx,0.873597849947558,770.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3124.0,add_ry,0.09659259199710785,770.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3125.0,add_rz,0.8684525127287878,770.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3126.0,delete,0.873597849947558,770.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3127.0,add_cx,0.8735978499475604,771.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
3128.0,add_rx,0.8735978499475604,771.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
3129.0,add_ry,0.1270167230018625,771.0,4.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
3130.0,add_rz,0.8684525127287911,771.0,4.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
3131.0,delete,0.2677858814627581,771.0,4.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
3132.0,add_cx,0.873597849947558,772.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3133.0,add_rx,0.873597849947558,772.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3134.0,add_ry,0.19936857876628203,772.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
3135.0,add_rz,0.8684525127287878,772.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
3136.0,delete,0.2677858814627575,772.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
3137.0,add_cx,0.8684525127287911,773.0,4.0,0.8684525127287911,4.0,1.0,0.0,1.0,2.0
3138.0,add_rx,0.8684525127287911,773.0,4.0,0.8684525127287911,4.0,2.0,0.0,1.0,1.0
3139.0,add_ry,0.17103781049739472,773.0,4.0,0.8684525127287911,4.0,1.0,1.0,1.0,1.0
3140.0,add_rz,0.8532479788325797,773.0,4.0,0.8684525127287911,4.0,1.0,0.0,2.0,1.0
3141.0,delete,0.2677858814627581,773.0,4.0,0.8684525127287911,3.0,1.0,0.0,1.0,1.0
3142.0,add_rx,0.8684525127287878,774.0,3.0,0.8667396664744885,4.0,1.0,0.0,1.0,1.0
3143.0,add_cx,0.866164230387068,775.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
3144.0,add_rx,0.8684525127287896,775.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
