budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3183.0,a,74.6980741670677,3183.0,6.0,74.69358518272232,8.0,1.0,3.0,1.0,0.0
3184.0,a,74.6614829791133,3184.0,5.0,74.6510484749635,8.0,1.0,2.0,1.0,0.0
3185.0,a,74.69270660280115,3185.0,7.0,74.69270660280115,8.0,2.0,3.0,1.0,0.0
3186.0,a,74.59210964304873,3186.0,5.0,74.59210964304873,8.0,1.0,3.0,0.0,0.0
3187.0,a,74.59210964304873,3187.0,5.0,74.59210964304873,8.0,1.0,3.0,0.0,0.0
3188.0,a,74.5916239827667,3188.0,6.0,74.5916239827667,8.0,1.0,3.0,1.0,0.0
3189.0,a,74.5916239827667,3189.0,6.0,74.5916239827667,8.0,1.0,3.0,1.0,0.0
3190.0,a,74.59210964304873,3190.0,5.0,74.59191537893591,8.0,1.0,3.0,0.0,0.0
3191.0,a,74.59209666528977,3191.0,7.0,74.59209666528977,8.0,1.0,3.0,2.0,0.0
3192.0,a,74.59210964304873,3192.0,5.0,74.59196902900258,8.0,1.0,3.0,0.0,0.0
3193.0,a,74.59209666528977,3193.0,7.0,74.59209666528977,8.0,1.0,3.0,2.0,0.0
3194.0,a,74.59210964304873,3194.0,5.0,74.59199883459517,8.0,1.0,3.0,0.0,0.0
3195.0,a,74.58520911938972,3195.0,3.0,74.67179459400238,8.0,1.0,1.0,0.0,0.0
3196.0,a,74.59209666528976,3196.0,8.0,74.59209666528976,8.0,2.0,3.0,2.0,0.0
3197.0,a,74.5881261825533,3197.0,5.0,74.58786001029297,8.0,1.0,1.0,0.0,2.0
3198.0,a,74.59210964304873,3198.0,5.0,74.59201780179046,8.0,1.0,3.0,0.0,0.0
3199.0,a,74.56724831386147,3199.0,6.0,74.56724831386147,8.0,1.0,4.0,0.0,0.0
3200.0,a,74.64218532569089,3200.0,7.0,74.64218532569089,8.0,3.0,2.0,0.0,1.0
3201.0,a,74.57684312404439,3201.0,4.0,74.60309329075758,8.0,1.0,1.0,1.0,0.0
3202.0,a,74.56724831386147,3202.0,6.0,74.56724831386147,8.0,1.0,4.0,0.0,0.0
3203.0,a,74.58705539776324,3203.0,5.0,74.5869056207268,8.0,1.0,1.0,1.0,1.0
3204.0,a,74.64218532569089,3204.0,6.0,74.64218532569089,8.0,2.0,2.0,0.0,1.0
3205.0,a,74.76685074264653,3205.0,9.0,74.76685074264653,8.0,2.0,3.0,3.0,0.0
3206.0,a,74.73123775503892,3206.0,6.0,74.73823923519691,8.0,2.0,2.0,1.0,0.0
3207.0,a,74.63472802979427,3207.0,6.0,74.63438358112116,8.0,1.0,3.0,0.0,1.0
3208.0,a,74.66636345426171,3208.0,4.0,74.7155372116617,8.0,1.0,2.0,0.0,0.0
3209.0,a,74.62986392694084,3209.0,4.0,74.60018373182791,8.0,1.0,1.0,0.0,1.0
3210.0,a,74.58520911938972,3210.0,3.0,74.66990774709528,8.0,1.0,1.0,0.0,0.0
3211.0,a,74.69270660280115,3211.0,7.0,74.69270660280115,8.0,2.0,3.0,1.0,0.0
3212.0,a,74.46708993207315,3212.0,9.0,74.46708993207315,8.0,2.0,3.0,1.0,2.0
3213.0,a,74.58520911938976,3213.0,4.0,74.61125367983226,8.0,1.0,1.0,0.0,1.0
3214.0,a,74.8103524912048,3214.0,7.0,74.78912467094814,8.0,1.0,4.0,0.0,1.0
3215.0,a,74.65413163447742,3215.0,7.0,74.65413163447742,8.0,2.0,3.0,1.0,0.0
3216.0,a,74.57684312404439,3216.0,5.0,74.57395713837847,8.0,2.0,1.0,1.0,0.0
3217.0,a,74.62986392694084,3217.0,4.0,74.60114115747672,8.0,1.0,1.0,0.0,1.0
3218.0,a,74.64708623845335,3218.0,8.0,74.64708623845335,8.0,3.0,2.0,2.0,0.0
3219.0,a,74.70141895433788,3219.0,5.0,74.76754668764768,8.0,1.0,3.0,0.0,0.0
3220.0,a,74.81035249120478,3220.0,6.0,74.81820062042557,8.0,1.0,4.0,0.0,0.0
3221.0,a,74.83870429099353,3221.0,7.0,74.8464402706663,8.0,2.0,4.0,0.0,0.0
3222.0,a,74.83870429099353,3222.0,8.0,74.85699835800588,8.0,2.0,4.0,0.0,1.0
3223.0,a,74.85071966844315,3223.0,10.0,74.85071966844315,8.0,2.0,5.0,2.0,0.0
3224.0,a,74.70141895433788,3224.0,6.0,74.78410009703019,8.0,2.0,3.0,0.0,0.0
3225.0,a,74.66636345426171,3225.0,4.0,74.71591829175895,8.0,1.0,2.0,0.0,0.0
3226.0,a,74.81392837298233,3226.0,8.0,74.81392837298233,8.0,1.0,4.0,2.0,0.0
3227.0,a,74.81005276162999,3227.0,8.0,74.76783690477653,8.0,2.0,4.0,0.0,1.0
3228.0,a,74.86182096625849,3228.0,7.0,74.84813609318188,8.0,1.0,5.0,0.0,0.0
3229.0,a,74.58520911938975,3229.0,4.0,74.58520911938975,8.0,2.0,1.0,0.0,0.0
3230.0,a,74.58520911938975,3230.0,4.0,74.58520911938975,8.0,2.0,1.0,0.0,0.0
3231.0,a,74.58541174909018,3231.0,5.0,74.58541174909018,8.0,2.0,2.0,0.0,0.0
3232.0,a,74.58541174909018,3232.0,5.0,74.58541174909018,8.0,2.0,2.0,0.0,0.0
3233.0,a,74.58541174909018,3233.0,6.0,74.58541174909018,8.0,3.0,2.0,0.0,0.0
3234.0,a,74.58520911938975,3234.0,4.0,74.58531043423997,8.0,2.0,1.0,0.0,0.0
3235.0,a,74.58541174909018,3235.0,6.0,74.58541174909018,8.0,3.0,2.0,0.0,0.0
3236.0,a,74.58520911938975,3236.0,4.0,74.58531043423997,8.0,2.0,1.0,0.0,0.0
3237.0,a,74.58541174909018,3237.0,5.0,74.58541174909018,8.0,2.0,2.0,0.0,0.0
3238.0,a,74.58520911938975,3238.0,4.0,74.58531043423997,8.0,2.0,1.0,0.0,0.0
3239.0,a,74.45473405296586,3239.0,7.0,74.45473405296586,8.0,3.0,3.0,0.0,0.0
3240.0,a,74.55564461650143,3240.0,5.0,74.55564461650143,8.0,2.0,1.0,1.0,0.0
3241.0,a,74.55564461650143,3241.0,5.0,74.55564461650143,8.0,2.0,1.0,1.0,0.0
3242.0,a,74.56757287820666,3242.0,6.0,74.56757287820666,8.0,2.0,2.0,1.0,0.0
3243.0,a,74.56757287820666,3243.0,6.0,74.56757287820666,8.0,2.0,2.0,1.0,0.0
3244.0,a,74.63854194843307,3244.0,7.0,74.63854194843307,8.0,2.0,2.0,1.0,1.0
3245.0,a,74.58520911938975,3245.0,4.0,74.57517790897676,8.0,2.0,1.0,0.0,0.0
3246.0,a,74.55564461650143,3246.0,5.0,74.57343692572512,8.0,2.0,1.0,1.0,0.0
3247.0,a,74.58520911938975,3247.0,4.0,74.57467779939452,8.0,2.0,1.0,0.0,0.0
3248.0,a,74.63854194843307,3248.0,7.0,74.63854194843307,8.0,2.0,2.0,1.0,1.0
3249.0,a,74.58520911938975,3249.0,4.0,74.57822044077709,8.0,2.0,1.0,0.0,0.0
3250.0,a,74.58541174909018,3250.0,5.0,74.56674350678671,8.0,2.0,2.0,0.0,0.0
3251.0,a,74.67719387105625,3251.0,8.0,74.67719387105625,8.0,2.0,3.0,1.0,1.0
3252.0,a,74.55564461650143,3252.0,5.0,74.59022244337127,8.0,2.0,1.0,1.0,0.0
3253.0,a,74.58520911938975,3253.0,4.0,74.58184354449425,8.0,2.0,1.0,0.0,0.0
3254.0,a,74.81035249120478,3254.0,6.0,74.81921645966904,8.0,1.0,4.0,0.0,0.0
3255.0,a,74.7355703316485,3255.0,10.0,74.7355703316485,8.0,1.0,7.0,1.0,0.0
3256.0,a,74.67304004361543,3256.0,8.0,74.67304004361543,8.0,2.0,3.0,1.0,1.0
3257.0,a,74.63776478194264,3257.0,8.0,74.63776478194264,8.0,1.0,3.0,1.0,2.0
3258.0,a,74.84097378163267,3258.0,10.0,74.84097378163267,8.0,4.0,5.0,0.0,0.0
3259.0,a,74.70141895433788,3259.0,5.0,74.76990508810462,8.0,1.0,3.0,0.0,0.0
3260.0,a,74.91340715887992,3260.0,11.0,74.91340715887992,8.0,4.0,5.0,0.0,1.0
3261.0,a,74.83870429099353,3261.0,7.0,74.8482814082597,8.0,2.0,4.0,0.0,0.0
3262.0,a,74.91340715887992,3262.0,11.0,74.91340715887992,8.0,4.0,5.0,0.0,1.0
3263.0,a,74.83870429099353,3263.0,8.0,74.86559140661821,8.0,2.0,4.0,0.0,1.0
3264.0,a,74.84102793227152,3264.0,8.0,74.84100386532093,8.0,2.0,5.0,0.0,0.0
3265.0,a,74.68917668395119,3265.0,7.0,74.68917668395119,8.0,2.0,3.0,0.0,1.0
3266.0,a,74.81401680311265,3266.0,9.0,74.81401680311265,8.0,1.0,4.0,3.0,0.0
3267.0,a,74.79291786186629,3267.0,8.0,74.79291786186629,8.0,1.0,4.0,0.0,2.0
3268.0,a,74.65413163447742,3268.0,7.0,74.65413163447742,8.0,2.0,3.0,1.0,0.0
3269.0,a,74.68917668395119,3269.0,7.0,74.68917668395119,8.0,2.0,3.0,0.0,1.0
3270.0,a,74.66001636221574,3270.0,6.0,74.63202662720133,8.0,1.0,2.0,2.0,0.0
3271.0,a,74.66636345426171,3271.0,4.0,74.72031862764597,8.0,1.0,2.0,0.0,0.0
3272.0,a,74.55590154701902,3272.0,3.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
3273.0,a,74.55590154701902,3273.0,3.0,74.55590154701902,8.0,2.0,0.0,0.0,0.0
3274.0,a,74.53829903698488,3274.0,4.0,74.53829903698488,8.0,2.0,0.0,0.0,1.0
3275.0,a,74.53829903698488,3275.0,4.0,74.53829903698488,8.0,2.0,0.0,0.0,1.0
3276.0,a,74.55590154701902,3276.0,3.0,74.54886054300536,8.0,2.0,0.0,0.0,0.0
3277.0,a,74.54527543589491,3277.0,5.0,74.54527543589491,8.0,2.0,0.0,1.0,1.0
3278.0,a,74.55590154701902,3278.0,3.0,74.54935424256296,8.0,2.0,0.0,0.0,0.0
3279.0,a,74.54527543589491,3279.0,5.0,74.54527543589491,8.0,2.0,0.0,1.0,1.0
3280.0,a,74.55590154701902,3280.0,3.0,74.54962852009497,8.0,2.0,0.0,0.0,0.0
3281.0,a,74.55305071762612,3281.0,6.0,74.55305071762612,8.0,2.0,1.0,1.0,1.0
3282.0,a,74.55590154701902,3282.0,3.0,74.55050990413635,8.0,2.0,0.0,0.0,0.0
3283.0,a,74.55590154701902,3283.0,4.0,74.55590154701902,8.0,2.0,0.0,0.0,1.0
3284.0,a,74.55590154701902,3284.0,4.0,74.55590154701902,8.0,2.0,0.0,0.0,1.0
3285.0,a,74.55590154701902,3285.0,5.0,74.55590154701902,8.0,3.0,0.0,0.0,1.0
3286.0,a,74.55590154701902,3286.0,5.0,74.55590154701902,8.0,3.0,0.0,0.0,1.0
3287.0,a,74.55590154701902,3287.0,4.0,74.55590154701902,8.0,2.0,0.0,0.0,1.0
3288.0,a,74.55590154701902,3288.0,6.0,74.55590154701902,8.0,4.0,0.0,0.0,1.0
3289.0,a,74.53829903698488,3289.0,4.0,74.54308311672843,8.0,2.0,0.0,0.0,1.0
3290.0,a,74.55590154701902,3290.0,3.0,74.55185362166408,8.0,2.0,0.0,0.0,0.0
3291.0,a,74.55590154701902,3291.0,4.0,74.55590154701902,8.0,2.0,0.0,0.0,1.0
3292.0,a,74.55305071762612,3292.0,6.0,74.55305071762612,8.0,2.0,1.0,1.0,1.0
3293.0,a,74.55590154701902,3293.0,3.0,74.55227602833098,8.0,2.0,0.0,0.0,0.0
3294.0,a,74.55590154701902,3294.0,6.0,74.55590154701902,8.0,4.0,0.0,0.0,1.0
3295.0,a,74.53829903698488,3295.0,4.0,74.54373105687269,8.0,2.0,0.0,0.0,1.0
3296.0,a,74.60234389048809,3296.0,2.0,74.58732490222938,8.0,0.0,0.0,1.0,0.0
3297.0,a,74.55590154701902,3297.0,3.0,74.55200699017217,8.0,2.0,0.0,0.0,0.0
3298.0,a,74.60234389048806,3298.0,4.0,74.60234389048804,8.0,2.0,0.0,1.0,0.0
3299.0,a,74.55590154701902,3299.0,4.0,74.55590154701902,8.0,2.0,0.0,0.0,1.0
3300.0,a,74.60234389048809,3300.0,2.0,74.58747071764937,8.0,0.0,0.0,1.0,0.0
3301.0,a,74.55910476737391,3301.0,7.0,74.55910476737391,8.0,2.0,1.0,2.0,1.0
3302.0,a,74.57421779906832,3302.0,6.0,74.57421779906832,8.0,1.0,1.0,2.0,1.0
3303.0,a,74.55590154701903,3303.0,3.0,74.552538664847,8.0,2.0,0.0,0.0,0.0
3304.0,a,74.55590154701902,3304.0,5.0,74.55590154701902,8.0,3.0,0.0,0.0,1.0
3305.0,a,74.60274428328849,3305.0,6.0,74.60274428328849,8.0,4.0,0.0,1.0,0.0
3306.0,a,74.53829903698488,3306.0,4.0,74.54472522593403,8.0,2.0,0.0,0.0,1.0
3307.0,a,74.60234389048809,3307.0,2.0,74.58755154932354,8.0,0.0,0.0,1.0,0.0
3308.0,a,74.60205640908586,3308.0,4.0,74.58368504886981,8.0,2.0,0.0,1.0,0.0
3309.0,a,74.55590154701903,3309.0,3.0,74.55229628215287,8.0,2.0,0.0,0.0,0.0
3310.0,a,74.60234389048807,3310.0,3.0,74.55972232797684,8.0,0.0,0.0,1.0,1.0
3311.0,a,74.55590154701902,3311.0,4.0,74.55590154701903,8.0,2.0,0.0,0.0,1.0
3312.0,a,74.60274428328849,3312.0,6.0,74.60274428328849,8.0,4.0,0.0,1.0,0.0
3313.0,a,74.55590154701903,3313.0,3.0,74.55251478305384,8.0,2.0,0.0,0.0,0.0
3314.0,a,74.60234389048809,3314.0,2.0,74.5878298698684,8.0,0.0,0.0,1.0,0.0
3315.0,a,74.54932154355913,3315.0,5.0,74.54932154355913,8.0,2.0,1.0,0.0,1.0
3316.0,a,74.59496442296918,3316.0,3.0,74.57359099438588,8.0,0.0,0.0,1.0,1.0
3317.0,a,74.54527543589491,3317.0,5.0,74.55017208505181,8.0,2.0,0.0,1.0,1.0
3318.0,a,74.60920177457746,3318.0,3.0,74.60920177457746,8.0,0.0,1.0,1.0,0.0
3319.0,a,74.55590154701903,3319.0,3.0,74.55231906575693,8.0,2.0,0.0,0.0,0.0
3320.0,a,74.60920177457746,3320.0,3.0,74.60920177457746,8.0,0.0,1.0,1.0,0.0
3321.0,a,74.61747133196096,3321.0,4.0,74.61747133196096,8.0,0.0,2.0,1.0,0.0
3322.0,a,74.54932154355913,3322.0,5.0,74.54932154355913,8.0,2.0,1.0,0.0,1.0
3323.0,a,74.61747133196096,3323.0,4.0,74.61747133196096,8.0,0.0,2.0,1.0,0.0
3324.0,a,74.5747496073492,3324.0,5.0,74.5747496073492,8.0,0.0,3.0,1.0,0.0
3325.0,a,74.53829903698488,3325.0,5.0,74.53829903698488,8.0,3.0,0.0,0.0,1.0
3326.0,a,74.60920177457746,3326.0,3.0,74.60621626583391,8.0,0.0,1.0,1.0,0.0
3327.0,a,74.81035249120478,3327.0,6.0,74.81711462321405,8.0,1.0,4.0,0.0,0.0
3328.0,a,74.81401680311265,3328.0,9.0,74.81401680311265,8.0,1.0,4.0,3.0,0.0
3329.0,a,74.85096147000756,3329.0,8.0,74.85086175372592,8.0,1.0,5.0,1.0,0.0
3330.0,a,74.8103524912048,3330.0,6.0,74.81750150861217,8.0,1.0,4.0,0.0,0.0
3331.0,a,74.70141895433788,3331.0,5.0,74.77280369349964,8.0,1.0,3.0,0.0,0.0
3332.0,a,74.79291786186629,3332.0,8.0,74.79291786186629,8.0,1.0,4.0,0.0,2.0
3333.0,a,74.67304004361543,3333.0,8.0,74.67304004361543,8.0,2.0,3.0,1.0,1.0
3334.0,a,74.56719437312584,3334.0,7.0,74.56719437312584,8.0,1.0,4.0,0.0,1.0
3335.0,a,74.69833966317235,3335.0,7.0,74.74226808570245,8.0,2.0,2.0,2.0,0.0
3336.0,a,74.45063552735073,3336.0,8.0,74.45063552735073,8.0,2.0,4.0,0.0,1.0
3337.0,a,74.58405615394595,3337.0,4.0,74.57436894473346,8.0,1.0,1.0,1.0,0.0
3338.0,a,74.66636345426171,3338.0,5.0,74.65256314114659,8.0,1.0,2.0,0.0,1.0
3339.0,a,74.6614829791133,3339.0,5.0,74.65169181475066,8.0,1.0,2.0,1.0,0.0
3340.0,a,74.58541174909018,3340.0,5.0,74.56907703707465,8.0,2.0,2.0,0.0,0.0
3341.0,a,74.66636345426171,3341.0,4.0,74.71959406954934,8.0,1.0,2.0,0.0,0.0
3342.0,a,74.58520911938972,3342.0,3.0,74.67112068216193,8.0,1.0,1.0,0.0,0.0
3343.0,a,74.6635974226035,3343.0,5.0,74.69412921852864,8.0,1.0,2.0,1.0,0.0
3344.0,a,74.58812618255325,3344.0,6.0,74.58764707248467,8.0,2.0,1.0,0.0,2.0
3345.0,a,74.86182096625849,3345.0,7.0,74.84356202119945,8.0,1.0,5.0,0.0,0.0
3346.0,a,74.81401680311268,3346.0,10.0,74.81401680311268,8.0,2.0,4.0,3.0,0.0
3347.0,a,74.85071966844315,3347.0,10.0,74.85071966844315,8.0,2.0,5.0,2.0,0.0
3348.0,a,74.8103524912048,3348.0,6.0,74.81813315410207,8.0,1.0,4.0,0.0,0.0
3349.0,a,74.82891697310802,3349.0,9.0,74.82891697310802,8.0,1.0,5.0,0.0,2.0
3350.0,a,74.86182096625849,3350.0,7.0,74.84466709043,8.0,1.0,5.0,0.0,0.0
3351.0,a,74.81392837298233,3351.0,8.0,74.81397258804749,8.0,1.0,4.0,2.0,0.0
3352.0,a,74.85096147000756,3352.0,8.0,74.85085704605913,8.0,1.0,5.0,1.0,0.0
3353.0,a,74.70141895433788,3353.0,5.0,74.77303727436387,8.0,1.0,3.0,0.0,0.0
3354.0,a,74.8103524912048,3354.0,6.0,74.81917918886667,8.0,1.0,4.0,0.0,0.0
3355.0,a,74.65535338222637,3355.0,8.0,74.65535338222637,8.0,2.0,3.0,1.0,1.0
3356.0,a,74.82891697310802,3356.0,9.0,74.82891697310802,8.0,1.0,5.0,0.0,2.0
3357.0,a,74.82998082727991,3357.0,8.0,74.8134547523313,8.0,1.0,6.0,0.0,0.0
3358.0,a,74.80064638705404,3358.0,10.0,74.80064638705404,8.0,1.0,4.0,2.0,2.0
3359.0,a,74.69270660280115,3359.0,7.0,74.68483997912686,8.0,2.0,3.0,1.0,0.0
3360.0,a,74.81035249120481,3360.0,6.0,74.81908945101377,8.0,1.0,4.0,0.0,0.0
3361.0,a,74.84839610533054,3361.0,10.0,74.84839610533054,8.0,1.0,6.0,0.0,2.0
3362.0,a,74.68917668395119,3362.0,7.0,74.62954139480107,8.0,2.0,3.0,0.0,1.0
3363.0,a,74.66636345426171,3363.0,6.0,74.65443585395289,8.0,1.0,2.0,0.0,2.0
3364.0,a,74.6635974226035,3364.0,6.0,74.6635974226035,8.0,2.0,2.0,1.0,0.0
3365.0,a,74.86182096625849,3365.0,7.0,74.84500409013215,8.0,1.0,5.0,0.0,0.0
3366.0,a,74.85073336380403,3366.0,9.0,74.85072788565967,8.0,1.0,5.0,2.0,0.0
3367.0,a,74.81422740051231,3367.0,7.0,74.8118645430335,8.0,1.0,4.0,1.0,0.0
3368.0,a,74.79291786186629,3368.0,8.0,74.81416393952425,8.0,1.0,4.0,0.0,2.0
3369.0,a,74.70141895433788,3369.0,5.0,74.77399354558389,8.0,1.0,3.0,0.0,0.0
3370.0,a,74.6663634542617,3370.0,4.0,74.7248961716301,8.0,1.0,2.0,0.0,0.0
3371.0,a,74.81035249120481,3371.0,6.0,74.81986885934174,8.0,1.0,4.0,0.0,0.0
3372.0,a,74.6614829791133,3372.0,6.0,74.65828370341109,8.0,2.0,2.0,1.0,0.0
3373.0,a,74.86182096625849,3373.0,7.0,74.8458093097678,8.0,1.0,5.0,0.0,0.0
3374.0,a,74.81401680311268,3374.0,10.0,74.81401680311268,8.0,2.0,4.0,3.0,0.0
3375.0,a,74.68917668395119,3375.0,7.0,74.64146845263109,8.0,2.0,3.0,0.0,1.0
3376.0,a,74.7355703316485,3376.0,10.0,74.7355703316485,8.0,1.0,7.0,1.0,0.0
3377.0,a,74.6940024193836,3377.0,9.0,74.6940024193836,8.0,2.0,3.0,2.0,1.0
3378.0,a,74.65535338222637,3378.0,8.0,74.65535338222637,8.0,2.0,3.0,1.0,1.0
3379.0,a,74.6635974226035,3379.0,6.0,74.6635974226035,8.0,2.0,2.0,1.0,0.0
3380.0,a,74.63231688908243,3380.0,8.0,74.63231688908243,8.0,3.0,3.0,0.0,1.0
3381.0,a,74.81035249120481,3381.0,6.0,74.81919775649125,8.0,1.0,4.0,0.0,0.0
3382.0,a,74.84839610533054,3382.0,10.0,74.84839610533054,8.0,1.0,6.0,0.0,2.0
3383.0,a,74.8103524912048,3383.0,7.0,74.8023700897259,8.0,1.0,4.0,0.0,1.0
3384.0,a,74.81335327486767,3384.0,8.0,74.80790746580467,8.0,1.0,4.0,2.0,0.0
3385.0,a,74.70141895433788,3385.0,5.0,74.77375574040845,8.0,1.0,3.0,0.0,0.0
3386.0,a,74.6663634542617,3386.0,4.0,74.72573863536044,8.0,1.0,2.0,0.0,0.0
3387.0,a,74.83870429099353,3387.0,7.0,74.84961651309071,8.0,2.0,4.0,0.0,0.0
3388.0,a,74.70141895433788,3388.0,6.0,74.77845637661163,8.0,2.0,3.0,0.0,0.0
3389.0,a,74.66001636221574,3389.0,6.0,74.63552534407813,8.0,1.0,2.0,2.0,0.0
3390.0,a,74.81035249120481,3390.0,6.0,74.81926068245396,8.0,1.0,4.0,0.0,0.0
3391.0,a,74.86182096625849,3391.0,7.0,74.84266839904686,8.0,1.0,5.0,0.0,0.0
3392.0,a,74.85096147000756,3392.0,8.0,74.85085529530397,8.0,1.0,5.0,1.0,0.0
3393.0,a,74.81422740051231,3393.0,7.0,74.8121374452786,8.0,1.0,4.0,1.0,0.0
3394.0,a,74.76889605973,3394.0,11.0,74.76889605973,8.0,1.0,6.0,1.0,2.0
3395.0,a,74.81035249120481,3395.0,6.0,74.81936547166914,8.0,1.0,4.0,0.0,0.0
3396.0,a,74.83870429099353,3396.0,9.0,74.83870429099353,8.0,2.0,4.0,0.0,2.0
3397.0,a,74.66964586572666,3397.0,9.0,74.66964586572666,8.0,2.0,3.0,2.0,1.0
3398.0,a,74.56719437312584,3398.0,7.0,74.56719437312584,8.0,1.0,4.0,0.0,1.0
3399.0,a,74.84097378163267,3399.0,9.0,74.84097378163267,8.0,3.0,5.0,0.0,0.0
3400.0,a,74.86182096625849,3400.0,7.0,74.84352607523974,8.0,1.0,5.0,0.0,0.0
3401.0,a,74.45063552735073,3401.0,8.0,74.45063552735073,8.0,2.0,4.0,0.0,1.0
3402.0,a,74.66814800029985,3402.0,7.0,74.66814800029985,8.0,2.0,2.0,2.0,0.0
3403.0,a,74.64883796091243,3403.0,9.0,74.64883796091243,8.0,2.0,5.0,1.0,0.0
3404.0,a,74.66636345426168,3404.0,4.0,74.72652496456323,8.0,1.0,2.0,0.0,0.0
3405.0,a,74.70141895433788,3405.0,5.0,74.77306446083726,8.0,1.0,3.0,0.0,0.0
3406.0,a,74.6614829791133,3406.0,5.0,74.65272540275771,8.0,1.0,2.0,1.0,0.0
3407.0,a,74.66636345426171,3407.0,5.0,74.65283552537497,8.0,1.0,2.0,0.0,1.0
3408.0,a,74.58520911938975,3408.0,6.0,74.58520911938975,8.0,2.0,1.0,0.0,2.0
3409.0,a,74.81392837298233,3409.0,8.0,74.81397258804749,8.0,1.0,4.0,2.0,0.0
3410.0,a,74.6434918815572,3410.0,9.0,74.6434918815572,8.0,2.0,3.0,2.0,1.0
3411.0,a,74.66814800029985,3411.0,7.0,74.66814800029985,8.0,2.0,2.0,2.0,0.0
3412.0,a,74.81035249120482,3412.0,6.0,74.81792585454471,8.0,1.0,4.0,0.0,0.0
3413.0,a,74.81005276162999,3413.0,8.0,74.77487288091878,8.0,2.0,4.0,0.0,1.0
3414.0,a,74.80064638705404,3414.0,10.0,74.80064638705404,8.0,1.0,4.0,2.0,2.0
3415.0,a,74.81035249120482,3415.0,6.0,74.81760501215506,8.0,1.0,4.0,0.0,0.0
3416.0,a,74.79264096925698,3416.0,7.0,74.79264096925698,8.0,1.0,4.0,1.0,0.0
3417.0,a,74.79264096925698,3417.0,7.0,74.79264096925698,8.0,1.0,4.0,1.0,0.0
3418.0,a,74.70141895433788,3418.0,5.0,74.77315073550527,8.0,1.0,3.0,0.0,0.0
3419.0,a,74.71248763059606,3419.0,8.0,74.71248763059606,8.0,1.0,4.0,1.0,1.0
3420.0,a,74.66636345426168,3420.0,4.0,74.72696098519467,8.0,1.0,2.0,0.0,0.0
3421.0,a,74.6980741670677,3421.0,6.0,74.69028207146094,8.0,1.0,3.0,1.0,0.0
3422.0,a,74.83870429099353,3422.0,7.0,74.84866441385158,8.0,2.0,4.0,0.0,0.0
3423.0,a,74.71248763059606,3423.0,8.0,74.71248763059606,8.0,1.0,4.0,1.0,1.0
3424.0,a,74.64128792519107,3424.0,7.0,74.6398786678917,8.0,1.0,3.0,0.0,2.0
3425.0,a,74.66100223364957,3425.0,8.0,74.66100223364957,8.0,2.0,2.0,3.0,0.0
3426.0,a,74.6614829791133,3426.0,7.0,74.65572428284932,8.0,3.0,2.0,1.0,0.0
3427.0,a,74.5976323702439,3427.0,7.0,74.5976323702439,8.0,2.0,2.0,1.0,1.0
3428.0,a,74.83870429099353,3428.0,9.0,74.83870429099353,8.0,2.0,4.0,0.0,2.0
3429.0,a,74.84102793227152,3429.0,8.0,74.84100331834476,8.0,2.0,5.0,0.0,0.0
3430.0,a,74.70128993691694,3430.0,6.0,74.70128993691694,8.0,1.0,3.0,1.0,0.0
3431.0,a,74.70128993691694,3431.0,6.0,74.70128993691694,8.0,1.0,3.0,1.0,0.0
3432.0,a,74.85147681847512,3432.0,7.0,74.85147681847512,8.0,1.0,4.0,1.0,0.0
3433.0,a,74.85147681847512,3433.0,7.0,74.85147681847512,8.0,1.0,4.0,1.0,0.0
3434.0,a,74.83715297243182,3434.0,8.0,74.83715297243182,8.0,1.0,4.0,1.0,1.0
3435.0,a,74.83715297243182,3435.0,8.0,74.83715297243182,8.0,1.0,4.0,1.0,1.0
3436.0,a,74.85147681847512,3436.0,7.0,74.8457472800578,8.0,1.0,4.0,1.0,0.0
3437.0,a,74.70128993691694,3437.0,6.0,74.79157577637999,8.0,1.0,3.0,1.0,0.0
3438.0,a,74.6395544168579,3438.0,9.0,74.6395544168579,8.0,1.0,5.0,1.0,1.0
3439.0,a,74.85147681847512,3439.0,7.0,74.81710966223172,8.0,1.0,4.0,1.0,0.0
3440.0,a,74.70128993691694,3440.0,6.0,74.7749933984809,8.0,1.0,3.0,1.0,0.0
3441.0,a,74.66636345426168,3441.0,4.0,74.728421689172,8.0,1.0,2.0,0.0,0.0
3442.0,a,74.6474348261454,3442.0,7.0,74.6474348261454,8.0,2.0,3.0,1.0,0.0
3443.0,a,74.6635974226035,3443.0,6.0,74.66468175034329,8.0,2.0,2.0,1.0,0.0
3444.0,a,74.6474348261454,3444.0,7.0,74.6474348261454,8.0,2.0,3.0,1.0,0.0
3445.0,a,74.59328248955798,3445.0,8.0,74.59328248955798,8.0,1.0,2.0,4.0,0.0
3446.0,a,74.58376840537929,3446.0,7.0,74.58376840537929,8.0,1.0,3.0,2.0,0.0
3447.0,a,74.56724831386147,3447.0,6.0,74.56722673756721,8.0,1.0,4.0,0.0,0.0
3448.0,a,74.67719387105625,3448.0,8.0,74.67719387105625,8.0,2.0,3.0,1.0,1.0
3449.0,a,74.56757287820666,3449.0,6.0,74.61917003908552,8.0,2.0,2.0,1.0,0.0
3450.0,a,74.58520911938972,3450.0,3.0,74.68397141242463,8.0,1.0,1.0,0.0,0.0
