budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2530.0,swap_cx,0.07672193957051464,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2531.0,swap_cx,0.41493656343447655,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2532.0,swap_rx,0.14188057490875824,568.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2533.0,swap_rx,0.2677858814627586,568.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2534.0,swap_rx,0.9346645654712509,568.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2535.0,swap_rx,0.41493656343447655,568.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2536.0,swap_rx,0.2677858814627587,568.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2537.0,swap_ry,0.17091196033875616,568.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2538.0,swap_ry,0.7707493918592687,568.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2539.0,swap_ry,0.8757458340307963,568.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,0.0
2540.0,swap_ry,0.12871430626778504,568.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2541.0,swap_ry,0.1755975473142189,568.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2542.0,swap_rz,0.2861756927322493,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2543.0,swap_rz,0.41493656343447627,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2544.0,swap_rz,0.9291595560712466,568.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,0.0
2545.0,swap_rz,0.26699321547178084,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2546.0,swap_rz,0.26620866986289676,568.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2547.0,change_4,0.9346645654712499,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2548.0,change_5,0.9346645654712509,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2549.0,stop,0.9346645654712504,569.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2550.0,add_cx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2551.0,add_cx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2552.0,add_cx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2553.0,add_cx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2554.0,add_cx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2555.0,add_cx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2556.0,add_rx,0.9346645654712509,569.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
2557.0,add_rx,0.9346645654712499,569.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
2558.0,add_rx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
2559.0,add_rx,0.9346645654712499,569.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
2560.0,add_ry,0.7397757911161654,569.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
2561.0,add_ry,0.839945752608051,569.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
2562.0,add_ry,0.08381596710051034,569.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
2563.0,add_ry,0.6523266369704932,569.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
2564.0,add_rz,0.9288459652466221,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
2565.0,add_rz,0.9288459652466206,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
2566.0,add_rz,0.929159556071245,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
2567.0,add_rz,0.9318978893120242,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
2568.0,delete,0.41493656343447627,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2569.0,delete,0.2677858814627587,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2570.0,delete,0.2677858814627587,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2571.0,delete,0.9346645654712499,569.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2572.0,delete,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2573.0,delete,0.2865047968601901,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2574.0,swap_cx,0.2677858814627587,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2575.0,swap_cx,0.2865047968601901,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2576.0,swap_cx,0.9346645654712504,569.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2577.0,swap_cx,0.2677858814627587,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2578.0,swap_cx,0.9346645654712499,569.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2579.0,swap_cx,0.41493656343447627,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2580.0,swap_rx,0.2677858814627585,569.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
2581.0,swap_rx,0.1536961117436258,569.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
2582.0,swap_rx,0.934664565471252,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2583.0,swap_rx,0.9346645654712499,569.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2584.0,swap_rx,0.08037625104725993,569.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
2585.0,swap_rx,0.2677858814627586,569.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
2586.0,swap_ry,0.46949339861381284,569.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
2587.0,swap_ry,0.11101166787690969,569.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2588.0,swap_ry,0.06295016160054642,569.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
2589.0,swap_ry,0.9216677340847816,569.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2590.0,swap_ry,0.32457321586986937,569.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
2591.0,swap_ry,0.36149512970007636,569.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
2592.0,swap_rz,0.2865047968601896,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
2593.0,swap_rz,0.929159556071245,569.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2594.0,swap_rz,0.41493656343447605,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
2595.0,swap_rz,0.26620866986289715,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
2596.0,swap_rz,0.2677858814627586,569.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
2597.0,swap_rz,0.9288459652466221,569.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2598.0,change_4,0.9346645654712499,570.0,2.0,0.589538496197152,4.0,1.0,0.0,0.0,0.0
2599.0,change_4,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2600.0,stop,0.9346645654712499,571.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2601.0,add_cx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2602.0,add_cx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2603.0,add_cx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2604.0,add_cx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2605.0,add_cx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2606.0,add_cx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2607.0,add_rx,0.9346645654712509,571.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2608.0,add_rx,0.9346645654712509,571.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2609.0,add_rx,0.9346645654712509,571.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2610.0,add_rx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2611.0,add_ry,0.8317643363224195,571.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2612.0,add_ry,0.6965102667002179,571.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2613.0,add_ry,0.6590345520494104,571.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2614.0,add_ry,0.9023476032343436,571.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2615.0,add_rz,0.9291595560712466,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2616.0,add_rz,0.9288459652466206,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2617.0,add_rz,0.9318978893120221,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2618.0,add_rz,0.9288459652466206,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2619.0,delete,0.41493656343447605,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2620.0,delete,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
2621.0,delete,0.2677858814627587,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2622.0,delete,0.2865047968601896,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2623.0,delete,0.2677858814627586,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2624.0,swap_cx,0.2865047968601896,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2625.0,swap_cx,0.2677858814627586,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2626.0,swap_cx,0.1888756028375619,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2627.0,swap_cx,0.9346645654712499,571.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2628.0,swap_cx,0.41493656343447605,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2629.0,swap_rx,0.26778588146275917,571.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2630.0,swap_rx,0.2677858814627587,571.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2631.0,swap_rx,0.14218786591681376,571.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2632.0,swap_rx,0.9346645654712504,571.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2633.0,swap_rx,0.28650479686019076,571.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2634.0,swap_ry,0.041102251365700324,571.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
2635.0,swap_ry,0.4185811828534106,571.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
2636.0,swap_ry,0.448005298788681,571.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2637.0,swap_ry,0.056547242541822154,571.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
2638.0,swap_ry,0.03600228105107212,571.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
2639.0,swap_rz,0.2677858814627585,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
2640.0,swap_rz,0.2662086698628974,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
2641.0,swap_rz,0.41493656343447627,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
2642.0,swap_rz,0.2865047968601896,571.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
2643.0,swap_rz,0.9288459652466221,571.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2644.0,change_4,0.9346645654712509,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2645.0,stop,0.934664565471252,572.0,2.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2646.0,add_cx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
2647.0,add_cx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
2648.0,add_cx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
2649.0,add_cx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
2650.0,add_cx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
2651.0,add_cx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,2.0
2652.0,add_rx,0.9346645654712499,572.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
2653.0,add_rx,0.9346645654712504,572.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
2654.0,add_rx,0.9346645654712509,572.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
2655.0,add_rx,0.9346645654712499,572.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
2656.0,add_ry,0.7634131706142032,572.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,1.0
2657.0,add_ry,0.5031256486468249,572.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,1.0
2658.0,add_ry,0.31835117771173516,572.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,1.0
2659.0,add_ry,0.46455962385788185,572.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,1.0
2660.0,add_rz,0.9288459652466227,572.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,1.0
2661.0,add_rz,0.9318978893120221,572.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,1.0
2662.0,add_rz,0.9288459652466227,572.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,1.0
2663.0,add_rz,0.9291595560712481,572.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,1.0
2664.0,delete,0.20719931510624293,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2665.0,delete,0.9346645654712499,572.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,1.0
2666.0,delete,0.2677858814627586,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2667.0,delete,0.41493656343447627,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2668.0,delete,0.2677858814627587,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2669.0,delete,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
2670.0,swap_cx,0.2677858814627586,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
2671.0,swap_cx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2672.0,swap_cx,0.9346645654712499,572.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,2.0
2673.0,swap_cx,0.040989290880013,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
2674.0,swap_cx,0.2677858814627587,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
2675.0,swap_cx,0.41493656343447627,572.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,2.0
2676.0,swap_rx,0.9346645654712509,572.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2677.0,swap_rx,0.20719931510624282,572.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
2678.0,swap_rx,0.2677858814627587,572.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
2679.0,swap_rx,0.38709369212676126,572.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
2680.0,swap_rx,0.934664565471252,572.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
2681.0,swap_rx,0.023391341756983177,572.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
2682.0,swap_ry,0.2532739828320299,572.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
2683.0,swap_ry,0.0949902920575322,572.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,1.0
2684.0,swap_ry,0.26709504899901393,572.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,1.0
2685.0,swap_ry,0.1714643853222983,572.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,1.0
2686.0,swap_ry,0.0317555919355922,572.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,1.0
2687.0,swap_ry,0.24172717005088334,572.0,3.0,0.934664565471252,4.0,0.0,1.0,0.0,1.0
2688.0,swap_rz,0.9288459652466227,572.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
2689.0,swap_rz,0.2669932154717811,572.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,1.0
2690.0,swap_rz,0.9295384307352995,572.0,3.0,0.934664565471252,4.0,0.0,0.0,1.0,1.0
2691.0,swap_rz,0.41493656343447627,572.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,1.0
2692.0,swap_rz,0.20719931510624293,572.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,1.0
2693.0,swap_rz,0.2661188245873913,572.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,1.0
2694.0,change_4,0.9346645654712499,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2695.0,stop,0.9346645654712504,573.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2696.0,add_cx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2697.0,add_cx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2698.0,add_cx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2699.0,add_cx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2700.0,add_cx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2701.0,add_cx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
2702.0,add_rx,0.9346645654712509,573.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2703.0,add_rx,0.9346645654712509,573.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2704.0,add_rx,0.9346645654712509,573.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2705.0,add_rx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
2706.0,add_ry,0.8260692756526984,573.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2707.0,add_ry,0.09922150676749658,573.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2708.0,add_ry,0.9999149511193485,573.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2709.0,add_ry,0.1299499508739049,573.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
2710.0,add_rz,0.9288459652466221,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2711.0,add_rz,0.9291595560712466,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2712.0,add_rz,0.9318978893120221,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2713.0,add_rz,0.9288459652466221,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
2714.0,delete,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2715.0,delete,0.9346645654712499,573.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
2716.0,delete,0.18887560283756202,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2717.0,delete,0.2865047968601896,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2718.0,delete,0.41493656343447605,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2719.0,delete,0.2677858814627586,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2720.0,swap_cx,0.2865047968601896,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2721.0,swap_cx,0.9346645654712499,573.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,2.0
2722.0,swap_cx,0.18887560283756202,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2723.0,swap_cx,0.41493656343447605,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2724.0,swap_cx,0.2677858814627586,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
2725.0,swap_cx,0.9346645654712504,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2726.0,swap_rx,0.9346645654712509,573.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2727.0,swap_rx,0.02165785933282097,573.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2728.0,swap_rx,0.2677858814627586,573.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2729.0,swap_rx,0.18887560283756177,573.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2730.0,swap_rx,0.3025025860910692,573.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
2731.0,swap_rx,0.9346645654712499,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2732.0,swap_ry,0.10528967129669002,573.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2733.0,swap_ry,0.10601502841572119,573.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2734.0,swap_ry,0.7705315139699905,573.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,1.0
2735.0,swap_ry,0.027189222908069355,573.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2736.0,swap_ry,0.15596575737489987,573.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
2737.0,swap_ry,0.07791750939757608,573.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2738.0,swap_rz,0.2865047968601896,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2739.0,swap_rz,0.2669932154717811,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2740.0,swap_rz,0.18769978889778424,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2741.0,swap_rz,0.9291595560712466,573.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,1.0
2742.0,swap_rz,0.41493656343447605,573.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
2743.0,swap_rz,0.9291595560712466,573.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2744.0,change_4,0.9346645654712504,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2745.0,stop,0.9346645654712499,574.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2746.0,add_cx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2747.0,add_cx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2748.0,add_cx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2749.0,add_cx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2750.0,add_cx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2751.0,add_cx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
2752.0,add_rx,0.934664565471252,574.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2753.0,add_rx,0.9346645654712509,574.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2754.0,add_rx,0.934664565471252,574.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2755.0,add_rx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
2756.0,add_ry,0.7762927451326993,574.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2757.0,add_ry,0.19828658757622117,574.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2758.0,add_ry,0.6396747274543975,574.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2759.0,add_ry,0.9180976121526946,574.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
2760.0,add_rz,0.9318978893120227,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2761.0,add_rz,0.929159556071246,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2762.0,add_rz,0.9288459652466211,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2763.0,add_rz,0.9288459652466211,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
2764.0,delete,0.2677858814627586,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2765.0,delete,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
2766.0,delete,0.2677858814627586,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2767.0,delete,0.2865047968601896,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2768.0,delete,0.41493656343447627,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
2769.0,swap_cx,0.2677858814627586,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2770.0,swap_cx,0.9346645654712499,574.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2771.0,swap_cx,0.2865047968601896,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2772.0,swap_cx,0.41493656343447627,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2773.0,swap_cx,0.2677858814627586,574.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
2774.0,swap_rx,0.2677858814627587,574.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2775.0,swap_rx,0.34582540178261195,574.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2776.0,swap_rx,0.2677858814627586,574.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2777.0,swap_rx,0.2865047968601901,574.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
2778.0,swap_rx,0.9346645654712504,574.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
