budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2275.0,add_ry,0.6605535051324022,559.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
2276.0,add_ry,0.9243868143101042,559.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
2277.0,add_ry,0.409819107658718,559.0,3.0,0.9318978893120221,4.0,1.0,1.0,1.0,0.0
2278.0,add_rz,0.9264095979537549,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
2279.0,add_rz,0.9236299142412212,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
2280.0,add_rz,0.9260965125738897,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
2281.0,add_rz,0.9260965125738908,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,2.0,0.0
2282.0,delete,0.9318978893120227,559.0,3.0,0.9318978893120221,4.0,0.0,0.0,1.0,0.0
2283.0,delete,0.2669932154717814,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
2284.0,delete,0.9346645654712509,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,0.0,0.0
2285.0,delete,0.41493656343447627,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
2286.0,delete,0.2861756927322501,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
2287.0,delete,0.26699321547178123,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,0.0
2288.0,swap_cx,0.9318978893120227,559.0,3.0,0.9318978893120221,4.0,0.0,0.0,1.0,1.0
2289.0,swap_cx,0.41493656343447627,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
2290.0,swap_cx,0.26699321547178123,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
2291.0,swap_cx,0.2669932154717814,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
2292.0,swap_cx,0.9346645654712509,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,0.0,1.0
2293.0,swap_cx,0.055691316911308957,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,1.0,1.0
2294.0,swap_rx,0.03893941307155083,559.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2295.0,swap_rx,0.2669932154717811,559.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2296.0,swap_rx,0.9318978893120221,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
2297.0,swap_rx,0.3990345478313218,559.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2298.0,swap_rx,0.9346645654712504,559.0,3.0,0.9318978893120221,4.0,2.0,0.0,0.0,0.0
2299.0,swap_rx,0.2669932154717811,559.0,3.0,0.9318978893120221,3.0,2.0,0.0,1.0,0.0
2300.0,swap_ry,0.8866258547620416,559.0,3.0,0.9318978893120221,4.0,1.0,1.0,0.0,0.0
2301.0,swap_ry,0.038534724852966266,559.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2302.0,swap_ry,0.7605894343645747,559.0,3.0,0.9318978893120221,4.0,0.0,1.0,1.0,0.0
2303.0,swap_ry,0.20580049124861483,559.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2304.0,swap_ry,0.24701291191070815,559.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2305.0,swap_ry,0.05834172137394646,559.0,3.0,0.9318978893120221,3.0,1.0,1.0,1.0,0.0
2306.0,swap_rz,0.2669932154717814,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2307.0,swap_rz,0.28617569273225046,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2308.0,swap_rz,0.9291595560712481,559.0,3.0,0.9318978893120221,4.0,1.0,0.0,1.0,0.0
2309.0,swap_rz,0.41493656343447627,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2310.0,swap_rz,0.26462440095367573,559.0,3.0,0.9318978893120221,3.0,1.0,0.0,2.0,0.0
2311.0,swap_rz,0.9260965125738887,559.0,3.0,0.9318978893120221,4.0,0.0,0.0,2.0,0.0
2312.0,change_4,0.9346645654712509,560.0,2.0,0.5947160135100426,4.0,1.0,0.0,0.0,0.0
2313.0,change_4,0.934664565471252,561.0,2.0,0.6019489614241108,4.0,1.0,0.0,0.0,0.0
2314.0,change_4,0.9346645654712504,562.0,2.0,0.6088805365084262,4.0,1.0,0.0,0.0,0.0
2315.0,change_4,0.9346645654712509,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
2316.0,stop,0.934664565471252,563.0,2.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
2317.0,add_cx,0.934664565471252,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2318.0,add_cx,0.934664565471252,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2319.0,add_cx,0.934664565471252,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2320.0,add_cx,0.934664565471252,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2321.0,add_cx,0.934664565471252,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2322.0,add_cx,0.934664565471252,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
2323.0,add_rx,0.9346645654712499,563.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
2324.0,add_rx,0.9346645654712509,563.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
2325.0,add_rx,0.9346645654712504,563.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
2326.0,add_rx,0.9346645654712499,563.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
2327.0,add_ry,0.848357747781866,563.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
2328.0,add_ry,0.10574136416646099,563.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
2329.0,add_ry,0.07238385499549238,563.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
2330.0,add_ry,0.5437628676009284,563.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
2331.0,add_rz,0.9288459652466227,563.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
2332.0,add_rz,0.9288459652466242,563.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
2333.0,add_rz,0.9291595560712486,563.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
2334.0,add_rz,0.9318978893120242,563.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
2335.0,delete,0.26778588146275917,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
2336.0,delete,0.2677858814627587,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
2337.0,delete,0.2865047968601901,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
2338.0,delete,0.41493656343447655,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
2339.0,delete,0.9346645654712499,563.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,0.0
2340.0,swap_cx,0.2677858814627587,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2341.0,swap_cx,0.26778588146275917,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2342.0,swap_cx,0.41493656343447655,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2343.0,swap_cx,0.2865047968601901,563.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
2344.0,swap_cx,0.9346645654712499,563.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,1.0
2345.0,swap_rx,0.9346645654712499,563.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
2346.0,swap_rx,0.04117055796873852,563.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
2347.0,swap_rx,0.2677858814627586,563.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
2348.0,swap_rx,0.26778588146275917,563.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
2349.0,swap_rx,0.2865047968601901,563.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
2350.0,swap_ry,0.022160597137883056,563.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
2351.0,swap_ry,0.28452774581234475,563.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
2352.0,swap_ry,0.26432757945209595,563.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
2353.0,swap_ry,0.2782238802514187,563.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
2354.0,swap_ry,0.6392909853498369,563.0,3.0,0.934664565471252,4.0,0.0,1.0,0.0,0.0
2355.0,swap_rz,0.41493656343447655,563.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
2356.0,swap_rz,0.2669932154717811,563.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
2357.0,swap_rz,0.2865047968601901,563.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
2358.0,swap_rz,0.9288459652466221,563.0,3.0,0.934664565471252,4.0,0.0,0.0,1.0,0.0
2359.0,swap_rz,0.2662086698628974,563.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
2360.0,change_4,0.934664565471252,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2361.0,stop,0.9346645654712509,564.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2362.0,add_cx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2363.0,add_cx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2364.0,add_cx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2365.0,add_cx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2366.0,add_cx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2367.0,add_cx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2368.0,add_rx,0.9346645654712499,564.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2369.0,add_rx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2370.0,add_rx,0.9346645654712499,564.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2371.0,add_rx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2372.0,add_ry,0.9239918998071462,564.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2373.0,add_ry,0.812186818244657,564.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2374.0,add_ry,0.287031881546725,564.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2375.0,add_ry,0.22841411949282833,564.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2376.0,add_rz,0.9291595560712481,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2377.0,add_rz,0.9288459652466211,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2378.0,add_rz,0.9288459652466221,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2379.0,add_rz,0.9318978893120221,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2380.0,delete,0.9346645654712499,564.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2381.0,delete,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2382.0,delete,0.2677858814627586,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2383.0,delete,0.2677858814627589,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2384.0,delete,0.20719931510624293,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2385.0,delete,0.41493656343447627,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2386.0,swap_cx,0.20719931510624293,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2387.0,swap_cx,0.2677858814627586,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2388.0,swap_cx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2389.0,swap_cx,0.2677858814627589,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2390.0,swap_cx,0.9346645654712499,564.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
2391.0,swap_cx,0.41493656343447627,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2392.0,swap_rx,0.2207690258727048,564.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2393.0,swap_rx,0.1649794923096984,564.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2394.0,swap_rx,0.9346645654712509,564.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2395.0,swap_rx,0.017776358232861028,564.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2396.0,swap_rx,0.26778588146275917,564.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2397.0,swap_rx,0.9346645654712499,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2398.0,swap_ry,0.20088317724352853,564.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2399.0,swap_ry,0.07864579938603515,564.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,1.0
2400.0,swap_ry,0.02366822614947101,564.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2401.0,swap_ry,0.07933951169095593,564.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2402.0,swap_ry,0.21226690930084188,564.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2403.0,swap_ry,0.04882943754376987,564.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
2404.0,swap_rz,0.2677858814627586,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2405.0,swap_rz,0.20719931510624293,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2406.0,swap_rz,0.41493656343447627,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2407.0,swap_rz,0.9288459652466211,564.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2408.0,swap_rz,0.9318978893120227,564.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
2409.0,swap_rz,0.2677858814627586,564.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
2410.0,change_4,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
2411.0,change_5,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
2412.0,stop,0.9291595560712481,565.0,2.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
2413.0,add_cx,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
2414.0,add_cx,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
2415.0,add_cx,0.9295384307353001,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
2416.0,add_cx,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
2417.0,add_cx,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
2418.0,add_cx,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,1.0
2419.0,add_rx,0.929159556071247,565.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
2420.0,add_rx,0.929159556071245,565.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
2421.0,add_rx,0.9291595560712466,565.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
2422.0,add_rx,0.9631163997864082,565.0,3.0,0.9291595560712481,4.0,2.0,0.0,1.0,0.0
2423.0,add_ry,0.07904772135062843,565.0,3.0,0.9291595560712481,4.0,1.0,1.0,1.0,0.0
2424.0,add_ry,0.7418450409668432,565.0,3.0,0.9291595560712481,4.0,1.0,1.0,1.0,0.0
2425.0,add_ry,0.08004600486650618,565.0,3.0,0.9291595560712481,4.0,1.0,1.0,1.0,0.0
2426.0,add_ry,0.3206098216450162,565.0,3.0,0.9291595560712481,4.0,1.0,1.0,1.0,0.0
2427.0,add_rz,0.9233752263754424,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,2.0,0.0
2428.0,add_rz,0.923375226375443,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,2.0,0.0
2429.0,add_rz,0.9264095979537549,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,2.0,0.0
2430.0,add_rz,0.91289218651654,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,2.0,0.0
2431.0,delete,0.2865047968601896,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,0.0
2432.0,delete,0.9346645654712509,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,0.0,0.0
2433.0,delete,0.26620866986289715,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,0.0
2434.0,delete,0.9291595560712466,565.0,3.0,0.9291595560712481,4.0,0.0,0.0,1.0,0.0
2435.0,delete,0.41254423370054644,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,0.0
2436.0,delete,0.26620866986289704,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,0.0
2437.0,swap_cx,0.26620866986289715,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,1.0
2438.0,swap_cx,0.055691316911308957,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,1.0
2439.0,swap_cx,0.1877866346421776,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,1.0
2440.0,swap_cx,0.9346645654712509,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,0.0,1.0
2441.0,swap_cx,0.9291595560712466,565.0,3.0,0.9291595560712481,4.0,0.0,0.0,1.0,1.0
2442.0,swap_cx,0.41254423370054644,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,1.0,1.0
2443.0,swap_rx,0.26620866986289715,565.0,3.0,0.9291595560712481,3.0,2.0,0.0,1.0,0.0
2444.0,swap_rx,0.9346645654712499,565.0,3.0,0.9291595560712481,4.0,2.0,0.0,0.0,0.0
2445.0,swap_rx,0.9291595560712481,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
2446.0,swap_rx,0.26620866986289704,565.0,3.0,0.9291595560712481,3.0,2.0,0.0,1.0,0.0
2447.0,swap_rx,0.28078226642303145,565.0,3.0,0.9291595560712481,3.0,2.0,0.0,1.0,0.0
2448.0,swap_rx,0.052954592174905044,565.0,3.0,0.9291595560712481,3.0,2.0,0.0,1.0,0.0
2449.0,swap_ry,0.3684719272974573,565.0,3.0,0.9291595560712481,4.0,0.0,1.0,1.0,0.0
2450.0,swap_ry,0.17101675751139575,565.0,3.0,0.9291595560712481,3.0,1.0,1.0,1.0,0.0
2451.0,swap_ry,0.04240494326927742,565.0,3.0,0.9291595560712481,3.0,1.0,1.0,1.0,0.0
2452.0,swap_ry,0.022130177328215917,565.0,3.0,0.9291595560712481,3.0,1.0,1.0,1.0,0.0
2453.0,swap_ry,0.05744598976131957,565.0,3.0,0.9291595560712481,3.0,1.0,1.0,1.0,0.0
2454.0,swap_ry,0.8844102793006421,565.0,3.0,0.9291595560712481,4.0,1.0,1.0,0.0,0.0
2455.0,swap_rz,0.9288459652466221,565.0,3.0,0.9291595560712481,4.0,1.0,0.0,1.0,0.0
2456.0,swap_rz,0.9233752263754409,565.0,3.0,0.9291595560712481,4.0,0.0,0.0,2.0,0.0
2457.0,swap_rz,0.2654207936710709,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,2.0,0.0
2458.0,swap_rz,0.2865047968601896,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,2.0,0.0
2459.0,swap_rz,0.26620866986289704,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,2.0,0.0
2460.0,swap_rz,0.41254423370054644,565.0,3.0,0.9291595560712481,3.0,1.0,0.0,2.0,0.0
2461.0,change_4,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2462.0,stop,0.9346645654712509,566.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2463.0,add_cx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2464.0,add_cx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2465.0,add_cx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2466.0,add_cx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2467.0,add_cx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2468.0,add_cx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2469.0,add_rx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2470.0,add_rx,0.9346645654712504,566.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2471.0,add_rx,0.934664565471252,566.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2472.0,add_rx,0.9346645654712509,566.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2473.0,add_ry,0.8342809607736327,566.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2474.0,add_ry,0.08728112043598756,566.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2475.0,add_ry,0.5722446522605142,566.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2476.0,add_ry,0.6218493810888066,566.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
2477.0,add_rz,0.9288459652466232,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2478.0,add_rz,0.9318978893120237,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2479.0,add_rz,0.9288459652466227,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2480.0,add_rz,0.929159556071247,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
2481.0,delete,0.41493656343447655,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2482.0,delete,0.2677858814627587,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2483.0,delete,0.2677858814627587,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2484.0,delete,0.9346645654712499,566.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
2485.0,delete,0.2865047968601901,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
2486.0,swap_cx,0.2677858814627587,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2487.0,swap_cx,0.9346645654712499,566.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2488.0,swap_cx,0.41493656343447655,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2489.0,swap_cx,0.2865047968601901,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2490.0,swap_cx,0.2677858814627587,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2491.0,swap_rx,0.2677858814627587,566.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2492.0,swap_rx,0.2865047968601904,566.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2493.0,swap_rx,0.41493656343447655,566.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2494.0,swap_rx,0.9346645654712499,566.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2495.0,swap_rx,0.2677858814627585,566.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
2496.0,swap_ry,0.1562249677003524,566.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2497.0,swap_ry,0.07744734181269446,566.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2498.0,swap_ry,0.060748694996804714,566.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2499.0,swap_ry,0.24908503890324465,566.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
2500.0,swap_ry,0.25763285213607723,566.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
2501.0,swap_rz,0.2677858814627586,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2502.0,swap_rz,0.2865047968601896,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2503.0,swap_rz,0.9291595560712466,566.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
2504.0,swap_rz,0.2662086698628974,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2505.0,swap_rz,0.41493656343447627,566.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
2506.0,change_4,0.9346645654712509,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2507.0,stop,0.9346645654712509,567.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2508.0,add_cx,0.9346645654712509,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2509.0,add_cx,0.9346645654712509,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2510.0,add_cx,0.9346645654712509,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2511.0,add_cx,0.9346645654712509,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2512.0,add_cx,0.9346645654712509,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2513.0,add_cx,0.9346645654712509,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2514.0,add_rx,0.9346645654712499,567.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2515.0,add_rx,0.9346645654712504,567.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2516.0,add_rx,0.9346645654712499,567.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2517.0,add_rx,0.9346645654712499,567.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2518.0,add_ry,0.44705398024253945,567.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2519.0,add_ry,0.08584306683491284,567.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2520.0,add_ry,0.6028980448543647,567.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2521.0,add_ry,0.739681331886588,567.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2522.0,add_rz,0.9288459652466221,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2523.0,add_rz,0.9288459652466211,567.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
