budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2842.0,swap_rz,0.4123534442381372,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
2843.0,swap_rz,0.08157399199213368,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
2844.0,swap_rz,0.9233752263754419,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2845.0,swap_rz,0.9116634827020548,577.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2846.0,swap_rz,0.26455143165842776,577.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,1.0
2847.0,change_4,0.9288459652466221,578.0,2.0,0.5890078419839059,4.0,0.0,0.0,1.0,0.0
2848.0,change_4,0.9288459652466221,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2849.0,stop,0.9288459652466221,579.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2850.0,add_cx,0.9288459652466221,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2851.0,add_cx,0.9288459652466221,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2852.0,add_cx,0.929224287948643,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2853.0,add_cx,0.9288459652466221,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2854.0,add_cx,0.9288459652466221,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2855.0,add_cx,0.9233752263754419,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2856.0,add_rx,0.9288459652466242,579.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2857.0,add_rx,0.9288459652466227,579.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2858.0,add_rx,0.9288459652466211,579.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2859.0,add_rx,0.9288459652466211,579.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2860.0,add_ry,0.14390212110643633,579.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2861.0,add_ry,0.09757905830634513,579.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2862.0,add_ry,0.1060050548815357,579.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2863.0,add_ry,0.12451124949264288,579.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2864.0,add_rz,0.9116634827020548,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2865.0,add_rz,0.9230635877588187,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2866.0,add_rz,0.9260965125738887,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2867.0,add_rz,0.9233752263754409,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2868.0,delete,0.4123534442381372,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2869.0,delete,0.2847212084617921,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2870.0,delete,0.2677858814627587,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2871.0,delete,0.26611882458739067,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2872.0,delete,0.9346645654712499,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
2873.0,swap_cx,0.2677858814627587,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2874.0,swap_cx,0.9346645654712499,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
2875.0,swap_cx,0.4123534442381372,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2876.0,swap_cx,0.20590942991538572,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2877.0,swap_cx,0.26611882458739067,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2878.0,swap_rx,0.28472120846179305,579.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2879.0,swap_rx,0.10368151500374503,579.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2880.0,swap_rx,0.04451857259348821,579.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2881.0,swap_rx,0.934664565471252,579.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
2882.0,swap_rx,0.2661188245873913,579.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2883.0,swap_ry,0.5148989525468259,579.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
2884.0,swap_ry,0.07116660701184456,579.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2885.0,swap_ry,0.12203087195678675,579.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2886.0,swap_ry,0.030092588004447536,579.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2887.0,swap_ry,0.8870127866224664,579.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2888.0,swap_rz,0.9288459652466221,579.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2889.0,swap_rz,0.26620866986289693,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2890.0,swap_rz,0.4123534442381369,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2891.0,swap_rz,0.28472120846179194,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2892.0,swap_rz,0.26611882458739067,579.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2893.0,change_4,0.9288459652466221,580.0,2.0,0.5934718872810572,4.0,0.0,0.0,1.0,0.0
2894.0,change_4,0.9288459652466221,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2895.0,stop,0.9288459652466221,581.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2896.0,add_cx,0.9288459652466221,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2897.0,add_cx,0.9233752263754419,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2898.0,add_cx,0.9230635877588181,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2899.0,add_cx,0.929224287948643,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2900.0,add_cx,0.9288459652466221,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2901.0,add_cx,0.9288459652466221,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2902.0,add_rx,0.9288459652466211,581.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2903.0,add_rx,0.9288459652466232,581.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2904.0,add_rx,0.9288459652466221,581.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2905.0,add_rx,0.9288459652466227,581.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2906.0,add_ry,0.29378998046813826,581.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2907.0,add_ry,0.8343085473473629,581.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2908.0,add_ry,0.9143732470525302,581.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2909.0,add_ry,0.9450457753302609,581.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
2910.0,add_rz,0.9116634827020548,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2911.0,add_rz,0.9230635877588187,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2912.0,add_rz,0.9233752263754409,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2913.0,add_rz,0.9260965125738887,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
2914.0,delete,0.2847212084617923,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2915.0,delete,0.4123534442381372,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2916.0,delete,0.2677858814627587,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2917.0,delete,0.26611882458739067,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
2918.0,delete,0.9346645654712499,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
2919.0,swap_cx,0.26611882458739067,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2920.0,swap_cx,0.9346645654712499,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
2921.0,swap_cx,0.2847212084617923,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2922.0,swap_cx,0.4123534442381372,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2923.0,swap_cx,0.2677858814627587,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
2924.0,swap_rx,0.2545954044408202,581.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2925.0,swap_rx,0.4123534442381374,581.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2926.0,swap_rx,0.26611882458739067,581.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2927.0,swap_rx,0.28472120846179255,581.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
2928.0,swap_rx,0.9346645654712499,581.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
2929.0,swap_ry,0.07944794363536982,581.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2930.0,swap_ry,0.6677393507823794,581.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
2931.0,swap_ry,0.09821153565777589,581.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2932.0,swap_ry,0.3041691969703846,581.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2933.0,swap_ry,0.022005716280674457,581.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
2934.0,swap_rz,0.2677858814627587,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2935.0,swap_rz,0.26611882458739067,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2936.0,swap_rz,0.2847212084617923,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2937.0,swap_rz,0.4123534442381372,581.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
2938.0,swap_rz,0.9288459652466221,581.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2939.0,change_4,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
2940.0,stop,0.9291595560712466,582.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
2941.0,add_cx,0.9295384307352995,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
2942.0,add_cx,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
2943.0,add_cx,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
2944.0,add_cx,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
2945.0,add_cx,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
2946.0,add_cx,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
2947.0,add_rx,0.9345465610205033,582.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2948.0,add_rx,0.929159556071246,582.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2949.0,add_rx,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2950.0,add_rx,0.929159556071247,582.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
2951.0,add_ry,0.0706068593465898,582.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
2952.0,add_ry,0.09319808098717938,582.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
2953.0,add_ry,0.2445371086809067,582.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
2954.0,add_ry,0.10132084592661442,582.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
2955.0,add_rz,0.9264095979537544,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,1.0
2956.0,add_rz,0.9233752263754409,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,1.0
2957.0,add_rz,0.912892186516541,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,1.0
2958.0,add_rz,0.9233752263754409,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,1.0
2959.0,delete,0.26620866986289704,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
2960.0,delete,0.1877866346421776,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
2961.0,delete,0.9346645654712499,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
2962.0,delete,0.41254423370054644,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
2963.0,delete,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
2964.0,delete,0.2865047968601896,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
2965.0,swap_cx,0.9233752263754419,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
2966.0,swap_cx,0.26620866986289704,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
2967.0,swap_cx,0.41254423370054644,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
2968.0,swap_cx,0.9346645654712499,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,0.0,2.0
2969.0,swap_cx,0.1877866346421776,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
2970.0,swap_cx,0.2865047968601896,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
2971.0,swap_rx,0.9346645654712499,582.0,3.0,0.9291595560712466,4.0,1.0,0.0,0.0,1.0
2972.0,swap_rx,0.9663158452293756,582.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
2973.0,swap_rx,0.17084395197587068,582.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2974.0,swap_rx,0.31144389264558536,582.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2975.0,swap_rx,0.18778663464217787,582.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2976.0,swap_rx,0.26620866986289704,582.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
2977.0,swap_ry,0.21509557529521514,582.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
2978.0,swap_ry,0.0791678457234113,582.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2979.0,swap_ry,0.22054182662314217,582.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2980.0,swap_ry,0.021631342512959218,582.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2981.0,swap_ry,0.9314104651809447,582.0,3.0,0.9291595560712466,4.0,0.0,1.0,0.0,1.0
2982.0,swap_ry,0.23137081732190767,582.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,1.0
2983.0,swap_rz,0.1877866346421776,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2984.0,swap_rz,0.4125442337005462,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2985.0,swap_rz,0.26465930531063264,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2986.0,swap_rz,0.9233752263754409,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
2987.0,swap_rz,0.9291595560712466,582.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
2988.0,swap_rz,0.2865047968601896,582.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
2989.0,change_4,0.9288459652466221,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2990.0,stop,0.9288459652466221,583.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
2991.0,add_cx,0.9233752263754419,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2992.0,add_cx,0.929224287948643,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2993.0,add_cx,0.9288459652466221,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2994.0,add_cx,0.9288459652466221,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2995.0,add_cx,0.9288459652466221,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2996.0,add_cx,0.9230635877588181,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
2997.0,add_rx,0.9288459652466227,583.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2998.0,add_rx,0.9288459652466232,583.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
2999.0,add_rx,0.9288459652466227,583.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
3000.0,add_rx,0.9288459652466227,583.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
3001.0,add_ry,0.17399888249689582,583.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
3002.0,add_ry,0.07926682362320009,583.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
3003.0,add_ry,0.37001495219244473,583.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
3004.0,add_ry,0.08165263456462457,583.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
3005.0,add_rz,0.9260965125738887,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
3006.0,add_rz,0.9116634827020548,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
3007.0,add_rz,0.9233752263754409,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
3008.0,add_rz,0.9230635877588187,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
3009.0,delete,0.26611882458739067,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
3010.0,delete,0.2847212084617923,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
3011.0,delete,0.4123534442381372,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
3012.0,delete,0.2677858814627587,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
3013.0,delete,0.9346645654712499,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
3014.0,swap_cx,0.055344619795508185,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
3015.0,swap_cx,0.9346645654712499,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
3016.0,swap_cx,0.2677858814627587,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
3017.0,swap_cx,0.4123534442381372,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
3018.0,swap_cx,0.26611882458739067,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
3019.0,swap_rx,0.9346645654712509,583.0,3.0,0.9288459652466221,4.0,1.0,0.0,0.0,0.0
3020.0,swap_rx,0.4123534442381372,583.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
3021.0,swap_rx,0.2534754572003596,583.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
3022.0,swap_rx,0.28472120846179305,583.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
3023.0,swap_rx,0.263466565997264,583.0,3.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
3024.0,swap_ry,0.2152134849991718,583.0,3.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
3025.0,swap_ry,0.1936134488169597,583.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
3026.0,swap_ry,0.022562872152414627,583.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
3027.0,swap_ry,0.8322535574384965,583.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
3028.0,swap_ry,0.08166193326360383,583.0,3.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
3029.0,swap_rz,0.28439415311736566,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
3030.0,swap_rz,0.2677858814627587,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
3031.0,swap_rz,0.4123534442381372,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
3032.0,swap_rz,0.26611882458739067,583.0,3.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
3033.0,swap_rz,0.9288459652466221,583.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
3034.0,change_4,0.7022210393162112,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,0.0
3035.0,change_5,0.843102589090377,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,0.0
3036.0,stop,0.7022210393162112,584.0,2.0,0.7022210393162112,4.0,0.0,1.0,1.0,0.0
3037.0,add_cx,0.7034759031048601,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,1.0
3038.0,add_cx,0.5316316386778026,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,1.0
3039.0,add_cx,0.7022210393162112,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,1.0
3040.0,add_cx,0.7025070567733027,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,1.0
3041.0,add_cx,0.6980850812782954,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,1.0
3042.0,add_cx,0.5389766045059231,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,1.0
3043.0,add_rx,0.7022210393162112,584.0,3.0,0.7022210393162112,4.0,1.0,1.0,1.0,0.0
3044.0,add_rx,0.7022210393162112,584.0,3.0,0.7022210393162112,4.0,1.0,1.0,1.0,0.0
3045.0,add_rx,0.7022210393162112,584.0,3.0,0.7022210393162112,4.0,1.0,1.0,1.0,0.0
3046.0,add_rx,0.7022210393162104,584.0,3.0,0.7022210393162112,4.0,1.0,1.0,1.0,0.0
3047.0,add_ry,0.5419053955469159,584.0,3.0,0.7022210393162112,4.0,0.0,2.0,1.0,0.0
3048.0,add_ry,0.26802534522987104,584.0,3.0,0.7022210393162112,4.0,0.0,2.0,1.0,0.0
3049.0,add_ry,0.8518330356578512,584.0,3.0,0.7022210393162112,4.0,0.0,2.0,1.0,0.0
3050.0,add_ry,0.4013647205002511,584.0,3.0,0.7022210393162112,4.0,0.0,2.0,1.0,0.0
3051.0,add_rz,0.6988252705186421,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,2.0,0.0
3052.0,add_rz,0.6980850812782949,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,2.0,0.0
3053.0,add_rz,0.689230832972068,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,2.0,0.0
3054.0,add_rz,0.7001424131654428,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,2.0,0.0
3055.0,delete,0.9288459652466221,584.0,3.0,0.7022210393162112,4.0,0.0,0.0,1.0,0.0
3056.0,delete,0.3117451924352614,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,0.0
3057.0,delete,0.12101355413170617,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,0.0
3058.0,delete,0.2024500154286159,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,0.0
3059.0,delete,0.7066199855893078,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,0.0,0.0
3060.0,delete,0.2152533685909066,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,0.0
3061.0,swap_cx,0.929224287948643,584.0,3.0,0.7022210393162112,4.0,0.0,0.0,1.0,1.0
3062.0,swap_cx,0.3117451924352614,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,1.0
3063.0,swap_cx,0.7066199855893078,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,0.0,1.0
3064.0,swap_cx,0.2024500154286159,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,1.0
3065.0,swap_cx,0.2152533685909066,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,1.0
3066.0,swap_cx,0.12101355413170617,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,1.0,1.0
3067.0,swap_rx,0.30719109236160286,584.0,3.0,0.7022210393162112,3.0,1.0,1.0,1.0,0.0
3068.0,swap_rx,0.21525336859090685,584.0,3.0,0.7022210393162112,3.0,1.0,1.0,1.0,0.0
3069.0,swap_rx,0.12101355413170628,584.0,3.0,0.7022210393162112,3.0,1.0,1.0,1.0,0.0
3070.0,swap_rx,0.04005434460666665,584.0,3.0,0.7022210393162112,3.0,1.0,1.0,1.0,0.0
3071.0,swap_rx,0.7066199855893094,584.0,3.0,0.7022210393162112,4.0,1.0,1.0,0.0,0.0
3072.0,swap_rx,0.9288459652466206,584.0,3.0,0.7022210393162112,4.0,1.0,0.0,1.0,0.0
3073.0,swap_ry,0.07342594938554063,584.0,3.0,0.7022210393162112,3.0,0.0,2.0,1.0,0.0
3074.0,swap_ry,0.11115397427884956,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,0.0
3075.0,swap_ry,0.39668036343408763,584.0,3.0,0.7022210393162112,3.0,0.0,2.0,1.0,0.0
3076.0,swap_ry,0.06399290315856267,584.0,3.0,0.7022210393162112,3.0,0.0,2.0,1.0,0.0
3077.0,swap_ry,0.22890785287541104,584.0,3.0,0.7022210393162112,4.0,0.0,2.0,0.0,0.0
3078.0,swap_ry,0.3276732994364676,584.0,3.0,0.7022210393162112,3.0,0.0,2.0,1.0,0.0
3079.0,swap_rz,0.3117451924352612,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,2.0,0.0
3080.0,swap_rz,0.2024500154286159,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,2.0,0.0
3081.0,swap_rz,0.9116634827020548,584.0,3.0,0.7022210393162112,4.0,0.0,0.0,2.0,0.0
3082.0,swap_rz,0.215253368590906,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,2.0,0.0
3083.0,swap_rz,0.12030080564670612,584.0,3.0,0.7022210393162112,3.0,0.0,1.0,2.0,0.0
3084.0,swap_rz,0.7022210393162112,584.0,3.0,0.7022210393162112,4.0,0.0,1.0,1.0,0.0
3085.0,change_4,0.9291595560712466,585.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
3086.0,stop,0.9291595560712466,585.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
3087.0,add_cx,0.9291595560712466,585.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
3088.0,add_cx,0.9291595560712466,585.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
3089.0,add_cx,0.9295384307352995,585.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
