budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2817,a,0.9288459652466348,2817,2,0.9266812647418768,4,0,0,1,0
2818,a,0.9288459652466348,2818,2,0.9266820859484416,4,0,0,1,0
2819,a,0.9288459652466348,2819,2,0.9266829065321724,4,0,0,1,0
2820,a,0.9288459652466348,2820,2,0.9266837264937776,4,0,0,1,0
2821,a,0.9288459652466348,2821,2,0.9266845458339643,4,0,0,1,0
2822,a,0.9288459652466348,2822,2,0.9266853645534389,4,0,0,1,0
2823,a,0.9288459652466348,2823,2,0.9266861826529061,4,0,0,1,0
2824,a,0.9288459652466348,2824,2,0.9266870001330704,4,0,0,1,0
2825,a,0.9288459652466348,2825,2,0.9266878169946343,4,0,0,1,0
2826,a,0.9288459652466349,2826,2,0.9266886332383,4,0,0,1,0
2827,a,0.9288459652466349,2827,2,0.9266894488647681,4,0,0,1,0
2828,a,0.9288459652466349,2828,2,0.9266902638747386,4,0,0,1,0
2829,a,0.9288459652466349,2829,2,0.9266910782689101,4,0,0,1,0
2830,a,0.9288459652466349,2830,2,0.9266918920479803,4,0,0,1,0
2831,a,0.9288459652466349,2831,2,0.9266927052126457,4,0,0,1,0
2832,a,0.9288459652466349,2832,2,0.9266935177636019,4,0,0,1,0
2833,a,0.9288459652466349,2833,2,0.9266943297015434,4,0,0,1,0
2834,a,0.9288459652466349,2834,2,0.9266951410271638,4,0,0,1,0
2835,a,0.9288459652466349,2835,2,0.9266959517411553,4,0,0,1,0
2836,a,0.9288459652466349,2836,2,0.9266967618442093,4,0,0,1,0
2837,a,0.9288459652466349,2837,2,0.9266975713370162,4,0,0,1,0
2838,a,0.9288459652466349,2838,2,0.9266983802202654,4,0,0,1,0
2839,a,0.9288459652466349,2839,2,0.9266991884946448,4,0,0,1,0
2840,a,0.9288459652466349,2840,2,0.926699996160842,4,0,0,1,0
2841,a,0.9288459652466349,2841,2,0.926700803219543,4,0,0,1,0
2842,a,0.9288459652466349,2842,2,0.9267016096714329,4,0,0,1,0
2843,a,0.9288459652466349,2843,2,0.9267024155171958,4,0,0,1,0
2844,a,0.9288459652466349,2844,2,0.9267032207575149,4,0,0,1,0
2845,a,0.9288459652466349,2845,2,0.9267040253930722,4,0,0,1,0
2846,a,0.9288459652466349,2846,2,0.9267048294245488,4,0,0,1,0
2847,a,0.9288459652466349,2847,2,0.9267056328526246,4,0,0,1,0
2848,a,0.9288459652466349,2848,2,0.9267064356779787,4,0,0,1,0
2849,a,0.9288459652466349,2849,2,0.9267072379012891,4,0,0,1,0
2850,a,0.9288459652466349,2850,2,0.9267080395232326,4,0,0,1,0
2851,a,0.9288459652466349,2851,2,0.9267088405444852,4,0,0,1,0
2852,a,0.9288459652466349,2852,2,0.926709640965722,4,0,0,1,0
2853,a,0.9288459652466349,2853,2,0.9267104407876168,4,0,0,1,0
2854,a,0.9288459652466349,2854,2,0.9267112400108425,4,0,0,1,0
2855,a,0.9288459652466349,2855,2,0.926712038636071,4,0,0,1,0
2856,a,0.9288459652466349,2856,2,0.9267128366639732,4,0,0,1,0
2857,a,0.9288459652466349,2857,2,0.926713634095219,4,0,0,1,0
2858,a,0.9288459652466349,2858,2,0.9267144309304775,4,0,0,1,0
2859,a,0.9288459652466349,2859,2,0.9267152271704162,4,0,0,1,0
2860,a,0.9288459652466349,2860,2,0.9267160228157023,4,0,0,1,0
2861,a,0.9288459652466349,2861,2,0.9267168178670017,4,0,0,1,0
2862,a,0.9288459652466349,2862,2,0.9267176123249792,4,0,0,1,0
2863,a,0.9288459652466349,2863,2,0.9267184061902987,4,0,0,1,0
2864,a,0.9288459652466349,2864,2,0.9267191994636231,4,0,0,1,0
2865,a,0.9288459652466349,2865,2,0.9267199921456146,4,0,0,1,0
2866,a,0.9288459652466349,2866,2,0.9267207842369339,4,0,0,1,0
2867,a,0.9288459652466349,2867,2,0.9267215757382411,4,0,0,1,0
2868,a,0.9288459652466349,2868,2,0.926722366650195,4,0,0,1,0
2869,a,0.9288459652466349,2869,2,0.9267231569734539,4,0,0,1,0
2870,a,0.9288459652466349,2870,2,0.9267239467086745,4,0,0,1,0
2871,a,0.9288459652466349,2871,2,0.9267247358565132,4,0,0,1,0
2872,a,0.9288459652466349,2872,2,0.9267255244176247,4,0,0,1,0
2873,a,0.9288459652466349,2873,2,0.9267263123926633,4,0,0,1,0
2874,a,0.9288459652466349,2874,2,0.9267270997822822,4,0,0,1,0
2875,a,0.9288459652466349,2875,2,0.9267278865871335,4,0,0,1,0
2876,a,0.9288459652466349,2876,2,0.9267286728078682,4,0,0,1,0
2877,a,0.9288459652466349,2877,2,0.9267294584451368,4,0,0,1,0
2878,a,0.9288459652466349,2878,2,0.9267302434995884,4,0,0,1,0
2879,a,0.9288459652466349,2879,2,0.9267310279718713,4,0,0,1,0
2880,a,0.9288459652466349,2880,2,0.9267318118626329,4,0,0,1,0
2881,a,0.9288459652466349,2881,2,0.9267325951725195,4,0,0,1,0
2882,a,0.9288459652466349,2882,2,0.9267333779021766,4,0,0,1,0
2883,a,0.9288459652466349,2883,2,0.9267341600522486,4,0,0,1,0
2884,a,0.9288459652466349,2884,2,0.926734941623379,4,0,0,1,0
2885,a,0.9288459652466349,2885,2,0.9267357226162104,4,0,0,1,0
2886,a,0.9288459652466349,2886,2,0.9267365030313844,4,0,0,1,0
2887,a,0.9288459652466349,2887,2,0.9267372828695416,4,0,0,1,0
2888,a,0.9288459652466349,2888,2,0.9267380621313217,4,0,0,1,0
2889,a,0.9288459652466349,2889,2,0.9267388408173636,4,0,0,1,0
2890,a,0.9288459652466349,2890,2,0.926739618928305,4,0,0,1,0
2891,a,0.9288459652466349,2891,2,0.9267403964647828,4,0,0,1,0
2892,a,0.9288459652466349,2892,2,0.9267411734274329,4,0,0,1,0
2893,a,0.9288459652466349,2893,2,0.9267419498168904,4,0,0,1,0
2894,a,0.9288459652466349,2894,2,0.9267427256337892,4,0,0,1,0
2895,a,0.9288459652466349,2895,2,0.9267435008787627,4,0,0,1,0
2896,a,0.9288459652466349,2896,2,0.9267442755524428,4,0,0,1,0
2897,a,0.9288459652466349,2897,2,0.9267450496554609,4,0,0,1,0
2898,a,0.9288459652466349,2898,2,0.9267458231884473,4,0,0,1,0
2899,a,0.9288459652466349,2899,2,0.9267465961520315,4,0,0,1,0
2900,a,0.9288459652466349,2900,2,0.9267473685468419,4,0,0,1,0
2901,a,0.9288459652466349,2901,2,0.9267481403735061,4,0,0,1,0
2902,a,0.9288459652466349,2902,2,0.9267489116326506,4,0,0,1,0
2903,a,0.9288459652466349,2903,2,0.9267496823249012,4,0,0,1,0
2904,a,0.9288459652466349,2904,2,0.9267504524508827,4,0,0,1,0
2905,a,0.9288459652466349,2905,2,0.9267512220112191,4,0,0,1,0
2906,a,0.9288459652466349,2906,2,0.926751991006533,4,0,0,1,0
2907,a,0.9288459652466349,2907,2,0.9267527594374468,4,0,0,1,0
2908,a,0.9288459652466349,2908,2,0.9267535273045816,4,0,0,1,0
2909,a,0.9288459652466349,2909,2,0.9267542946085574,4,0,0,1,0
2910,a,0.9288459652466349,2910,2,0.9267550613499936,4,0,0,1,0
2911,a,0.9288459652466349,2911,2,0.9267558275295087,4,0,0,1,0
2912,a,0.9288459652466349,2912,2,0.9267565931477201,4,0,0,1,0
2913,a,0.9288459652466349,2913,2,0.9267573582052444,4,0,0,1,0
2914,a,0.9288459652466349,2914,2,0.9267581227026974,4,0,0,1,0
2915,a,0.9288459652466349,2915,2,0.9267588866406937,4,0,0,1,0
2916,a,0.9288459652466349,2916,2,0.9267596500198473,4,0,0,1,0
2917,a,0.9288459652466349,2917,2,0.9267604128407712,4,0,0,1,0
2918,a,0.9288459652466349,2918,2,0.9267611751040774,4,0,0,1,0
2919,a,0.9288459652466349,2919,2,0.9267619368103772,4,0,0,1,0
2920,a,0.9288459652466349,2920,2,0.9267626979602809,4,0,0,1,0
2921,a,0.9288459652466349,2921,2,0.9267634585543978,4,0,0,1,0
2922,a,0.9288459652466349,2922,2,0.9267642185933366,4,0,0,1,0
2923,a,0.9288459652466349,2923,2,0.9267649780777049,4,0,0,1,0
2924,a,0.9288459652466349,2924,2,0.9267657370081093,4,0,0,1,0
2925,a,0.9288459652466349,2925,2,0.9267664953851558,4,0,0,1,0
2926,a,0.9288459652466349,2926,2,0.9267672532094493,4,0,0,1,0
2927,a,0.9288459652466349,2927,2,0.926768010481594,4,0,0,1,0
2928,a,0.9288459652466349,2928,2,0.926768767202193,4,0,0,1,0
2929,a,0.9288459652466349,2929,2,0.9267695233718488,4,0,0,1,0
2930,a,0.9288459652466349,2930,2,0.9267702789911628,4,0,0,1,0
2931,a,0.9288459652466349,2931,2,0.9267710340607356,4,0,0,1,0
2932,a,0.9288459652466349,2932,2,0.9267717885811668,4,0,0,1,0
2933,a,0.9288459652466349,2933,2,0.9267725425530554,4,0,0,1,0
2934,a,0.9288459652466349,2934,2,0.9267732959769993,4,0,0,1,0
2935,a,0.9288459652466349,2935,2,0.9267740488535956,4,0,0,1,0
2936,a,0.9288459652466349,2936,2,0.9267748011834406,4,0,0,1,0
2937,a,0.9288459652466349,2937,2,0.9267755529671295,4,0,0,1,0
2938,a,0.9288459652466349,2938,2,0.926776304205257,4,0,0,1,0
2939,a,0.9288459652466349,2939,2,0.9267770548984168,4,0,0,1,0
2940,a,0.9288459652466349,2940,2,0.9267778050472015,4,0,0,1,0
2941,a,0.9288459652466349,2941,2,0.9267785546522032,4,0,0,1,0
2942,a,0.9288459652466349,2942,2,0.9267793037140127,4,0,0,1,0
2943,a,0.9288459652466349,2943,2,0.9267800522332205,4,0,0,1,0
2944,a,0.9288459652466349,2944,2,0.9267808002104158,4,0,0,1,0
2945,a,0.9288459652466349,2945,2,0.9267815476461871,4,0,0,1,0
2946,a,0.9288459652466349,2946,2,0.9267822945411222,4,0,0,1,0
2947,a,0.928845965246635,2947,2,0.9267830408958077,4,0,0,1,0
2948,a,0.928845965246635,2948,2,0.9267837867108297,4,0,0,1,0
2949,a,0.928845965246635,2949,2,0.9267845319867732,4,0,0,1,0
2950,a,0.928845965246635,2950,2,0.9267852767242226,4,0,0,1,0
2951,a,0.928845965246635,2951,2,0.9267860209237612,4,0,0,1,0
2952,a,0.928845965246635,2952,2,0.9267867645859716,4,0,0,1,0
2953,a,0.928845965246635,2953,2,0.9267875077114356,4,0,0,1,0
2954,a,0.928845965246635,2954,2,0.926788250300734,4,0,0,1,0
2955,a,0.928845965246635,2955,2,0.9267889923544469,4,0,0,1,0
2956,a,0.928845965246635,2956,2,0.9267897338731536,4,0,0,1,0
2957,a,0.928845965246635,2957,2,0.9267904748574323,4,0,0,1,0
2958,a,0.928845965246635,2958,2,0.9267912153078607,4,0,0,1,0
2959,a,0.928845965246635,2959,2,0.9267919552250155,4,0,0,1,0
2960,a,0.928845965246635,2960,2,0.9267926946094724,4,0,0,1,0
2961,a,0.928845965246635,2961,2,0.9267934334618069,4,0,0,1,0
2962,a,0.928845965246635,2962,2,0.9267941717825927,4,0,0,1,0
2963,a,0.928845965246635,2963,2,0.9267949095724036,4,0,0,1,0
2964,a,0.928845965246635,2964,2,0.926795646831812,4,0,0,1,0
2965,a,0.928845965246635,2965,2,0.9267963835613897,4,0,0,1,0
2966,a,0.928845965246635,2966,2,0.9267971197617078,4,0,0,1,0
2967,a,0.928845965246635,2967,2,0.926797855433336,4,0,0,1,0
2968,a,0.928845965246635,2968,2,0.9267985905768441,4,0,0,1,0
2969,a,0.928845965246635,2969,2,0.9267993251928003,4,0,0,1,0
2970,a,0.928845965246635,2970,2,0.9268000592817722,4,0,0,1,0
2971,a,0.928845965246635,2971,2,0.9268007928443268,4,0,0,1,0
2972,a,0.928845965246635,2972,2,0.9268015258810302,4,0,0,1,0
2973,a,0.928845965246635,2973,2,0.9268022583924475,4,0,0,1,0
2974,a,0.928845965246635,2974,2,0.926802990379143,4,0,0,1,0
2975,a,0.928845965246635,2975,2,0.9268037218416807,4,0,0,1,0
2976,a,0.928845965246635,2976,2,0.9268044527806231,4,0,0,1,0
2977,a,0.928845965246635,2977,2,0.9268051831965322,4,0,0,1,0
2978,a,0.928845965246635,2978,2,0.9268059130899693,4,0,0,1,0
2979,a,0.928845965246635,2979,2,0.9268066424614947,4,0,0,1,0
2980,a,0.928845965246635,2980,2,0.9268073713116681,4,0,0,1,0
2981,a,0.928845965246635,2981,2,0.9268080996410482,4,0,0,1,0
2982,a,0.928845965246635,2982,2,0.9268088274501931,4,0,0,1,0
2983,a,0.928845965246635,2983,2,0.9268095547396599,4,0,0,1,0
2984,a,0.928845965246635,2984,2,0.9268102815100049,4,0,0,1,0
2985,a,0.928845965246635,2985,2,0.9268110077617839,4,0,0,1,0
2986,a,0.928845965246635,2986,2,0.9268117334955518,4,0,0,1,0
2987,a,0.928845965246635,2987,2,0.9268124587118622,4,0,0,1,0
2988,a,0.928845965246635,2988,2,0.9268131834112688,4,0,0,1,0
2989,a,0.928845965246635,2989,2,0.9268139075943238,4,0,0,1,0
2990,a,0.928845965246635,2990,2,0.9268146312615789,4,0,0,1,0
2991,a,0.928845965246635,2991,2,0.926815354413585,4,0,0,1,0
2992,a,0.928845965246635,2992,2,0.9268160770508922,4,0,0,1,0
2993,a,0.928845965246635,2993,2,0.9268167991740497,4,0,0,1,0
2994,a,0.928845965246635,2994,2,0.926817520783606,4,0,0,1,0
2995,a,0.928845965246635,2995,2,0.9268182418801091,4,0,0,1,0
2996,a,0.928845965246635,2996,2,0.9268189624641057,4,0,0,1,0
2997,a,0.928845965246635,2997,2,0.9268196825361421,4,0,0,1,0
2998,a,0.928845965246635,2998,2,0.9268204020967638,4,0,0,1,0
2999,a,0.928845965246635,2999,2,0.9268211211465153,4,0,0,1,0
3000,a,0.928845965246635,3000,2,0.9268218396859403,4,0,0,1,0
3001,a,0.928845965246635,3001,2,0.9268225577155823,4,0,0,1,0
3002,a,0.928845965246635,3002,2,0.9268232752359834,4,0,0,1,0
3003,a,0.928845965246635,3003,2,0.9268239922476852,4,0,0,1,0
3004,a,0.928845965246635,3004,2,0.9268247087512285,4,0,0,1,0
3005,a,0.928845965246635,3005,2,0.9268254247471531,4,0,0,1,0
3006,a,0.928845965246635,3006,2,0.9268261402359985,4,0,0,1,0
3007,a,0.928845965246635,3007,2,0.9268268552183032,4,0,0,1,0
3008,a,0.928845965246635,3008,2,0.9268275696946048,4,0,0,1,0
3009,a,0.928845965246635,3009,2,0.9268282836654403,4,0,0,1,0
3010,a,0.928845965246635,3010,2,0.9268289971313459,4,0,0,1,0
3011,a,0.928845965246635,3011,2,0.9268297100928572,4,0,0,1,0
3012,a,0.928845965246635,3012,2,0.9268304225505087,4,0,0,1,0
3013,a,0.928845965246635,3013,2,0.9268311345048345,4,0,0,1,0
3014,a,0.928845965246635,3014,2,0.9268318459563676,4,0,0,1,0
3015,a,0.928845965246635,3015,2,0.9268325569056405,4,0,0,1,0
3016,a,0.928845965246635,3016,2,0.9268332673531849,4,0,0,1,0
3017,a,0.928845965246635,3017,2,0.9268339772995319,4,0,0,1,0
3018,a,0.928845965246635,3018,2,0.9268346867452114,4,0,0,1,0
3019,a,0.928845965246635,3019,2,0.9268353956907529,4,0,0,1,0
3020,a,0.928845965246635,3020,2,0.9268361041366853,4,0,0,1,0
3021,a,0.928845965246635,3021,2,0.9268368120835363,4,0,0,1,0
3022,a,0.928845965246635,3022,2,0.9268375195318331,4,0,0,1,0
3023,a,0.928845965246635,3023,2,0.9268382264821023,4,0,0,1,0
3024,a,0.928845965246635,3024,2,0.9268389329348695,4,0,0,1,0
3025,a,0.928845965246635,3025,2,0.9268396388906599,4,0,0,1,0
3026,a,0.928845965246635,3026,2,0.9268403443499974,4,0,0,1,0
3027,a,0.928845965246635,3027,2,0.9268410493134057,4,0,0,1,0
3028,a,0.928845965246635,3028,2,0.9268417537814075,4,0,0,1,0
3029,a,0.928845965246635,3029,2,0.9268424577545249,4,0,0,1,0
3030,a,0.928845965246635,3030,2,0.9268431612332791,4,0,0,1,0
3031,a,0.928845965246635,3031,2,0.9268438642181909,4,0,0,1,0
3032,a,0.928845965246635,3032,2,0.9268445667097798,4,0,0,1,0
3033,a,0.928845965246635,3033,2,0.9268452687085651,4,0,0,1,0
3034,a,0.928845965246635,3034,2,0.9268459702150651,4,0,0,1,0
3035,a,0.928845965246635,3035,2,0.9268466712297975,4,0,0,1,0
3036,a,0.928845965246635,3036,2,0.9268473717532792,4,0,0,1,0
3037,a,0.928845965246635,3037,2,0.9268480717860265,4,0,0,1,0
3038,a,0.928845965246635,3038,2,0.9268487713285547,4,0,0,1,0
3039,a,0.928845965246635,3039,2,0.9268494703813787,4,0,0,1,0
3040,a,0.928845965246635,3040,2,0.9268501689450124,4,0,0,1,0
3041,a,0.928845965246635,3041,2,0.9268508670199693,4,0,0,1,0
3042,a,0.928845965246635,3042,2,0.9268515646067618,4,0,0,1,0
3043,a,0.928845965246635,3043,2,0.926852261705902,4,0,0,1,0
3044,a,0.928845965246635,3044,2,0.9268529583179008,4,0,0,1,0
3045,a,0.928845965246635,3045,2,0.9268536544432688,4,0,0,1,0
3046,a,0.928845965246635,3046,2,0.9268543500825158,4,0,0,1,0
3047,a,0.928845965246635,3047,2,0.9268550452361508,4,0,0,1,0
3048,a,0.928845965246635,3048,2,0.926855739904682,4,0,0,1,0
3049,a,0.928845965246635,3049,2,0.9268564340886171,4,0,0,1,0
3050,a,0.928845965246635,3050,2,0.926857127788463,4,0,0,1,0
3051,a,0.928845965246635,3051,2,0.9268578210047259,4,0,0,1,0
3052,a,0.928845965246635,3052,2,0.9268585137379112,4,0,0,1,0
3053,a,0.928845965246635,3053,2,0.9268592059885238,4,0,0,1,0
3054,a,0.928845965246635,3054,2,0.9268598977570677,4,0,0,1,0
3055,a,0.928845965246635,3055,2,0.9268605890440463,4,0,0,1,0
3056,a,0.928845965246635,3056,2,0.9268612798499624,4,0,0,1,0
3057,a,0.928845965246635,3057,2,0.9268619701753177,4,0,0,1,0
3058,a,0.928845965246635,3058,2,0.9268626600206137,4,0,0,1,0
3059,a,0.928845965246635,3059,2,0.926863349386351,4,0,0,1,0
3060,a,0.928845965246635,3060,2,0.9268640382730293,4,0,0,1,0
3061,a,0.928845965246635,3061,2,0.9268647266811479,4,0,0,1,0
3062,a,0.928845965246635,3062,2,0.9268654146112054,4,0,0,1,0
3063,a,0.928845965246635,3063,2,0.9268661020636995,4,0,0,1,0
3064,a,0.928845965246635,3064,2,0.9268667890391272,4,0,0,1,0
3065,a,0.928845965246635,3065,2,0.9268674755379852,4,0,0,1,0
3066,a,0.928845965246635,3066,2,0.9268681615607691,4,0,0,1,0
3067,a,0.928845965246635,3067,2,0.9268688471079739,4,0,0,1,0
3068,a,0.928845965246635,3068,2,0.926869532180094,4,0,0,1,0
3069,a,0.928845965246635,3069,2,0.9268702167776232,4,0,0,1,0
3070,a,0.928845965246635,3070,2,0.9268709009010543,4,0,0,1,0
3071,a,0.928845965246635,3071,2,0.9268715845508796,4,0,0,1,0
3072,a,0.928845965246635,3072,2,0.926872267727591,4,0,0,1,0
3073,a,0.928845965246635,3073,2,0.9268729504316792,4,0,0,1,0
3074,a,0.928845965246635,3074,2,0.9268736326636345,4,0,0,1,0
3075,a,0.928845965246635,3075,2,0.9268743144239467,4,0,0,1,0
3076,a,0.928845965246635,3076,2,0.9268749957131045,4,0,0,1,0
3077,a,0.928845965246635,3077,2,0.9268756765315962,4,0,0,1,0
3078,a,0.928845965246635,3078,2,0.9268763568799094,4,0,0,1,0
3079,a,0.928845965246635,3079,2,0.9268770367585311,4,0,0,1,0
3080,a,0.9288459652466351,3080,2,0.9268777161679472,4,0,0,1,0
3081,a,0.9288459652466351,3081,2,0.9268783951086436,4,0,0,1,0
3082,a,0.9288459652466351,3082,2,0.9268790735811049,4,0,0,1,0
3083,a,0.9288459652466351,3083,2,0.9268797515858156,4,0,0,1,0
3084,a,0.9288459652466351,3084,2,0.926880429123259,4,0,0,1,0
3085,a,0.9288459652466351,3085,2,0.9268811061939181,4,0,0,1,0
3086,a,0.9288459652466351,3086,2,0.926881782798275,4,0,0,1,0
3087,a,0.9288459652466351,3087,2,0.9268824589368115,4,0,0,1,0
3088,a,0.9288459652466351,3088,2,0.9268831346100083,4,0,0,1,0
3089,a,0.9288459652466351,3089,2,0.9268838098183456,4,0,0,1,0
3090,a,0.9288459652466351,3090,2,0.9268844845623031,4,0,0,1,0
3091,a,0.9288459652466351,3091,2,0.9268851588423596,4,0,0,1,0
3092,a,0.9288459652466351,3092,2,0.9268858326589934,4,0,0,1,0
3093,a,0.9288459652466351,3093,2,0.926886506012682,4,0,0,1,0
3094,a,0.9288459652466351,3094,2,0.9268871789039025,4,0,0,1,0
3095,a,0.9288459652466351,3095,2,0.926887851333131,4,0,0,1,0
3096,a,0.9288459652466351,3096,2,0.9268885233008433,4,0,0,1,0
3097,a,0.9288459652466351,3097,2,0.9268891948075142,4,0,0,1,0
3098,a,0.9288459652466351,3098,2,0.9268898658536181,4,0,0,1,0
3099,a,0.9288459652466351,3099,2,0.9268905364396288,4,0,0,1,0
3100,a,0.9288459652466351,3100,2,0.9268912065660191,4,0,0,1,0
3101,a,0.9288459652466351,3101,2,0.9268918762332615,4,0,0,1,0
3102,a,0.9288459652466351,3102,2,0.9268925454418278,4,0,0,1,0
3103,a,0.9288459652466351,3103,2,0.9268932141921888,4,0,0,1,0
3104,a,0.9288459652466351,3104,2,0.9268938824848153,4,0,0,1,0
3105,a,0.9288459652466351,3105,2,0.9268945503201769,4,0,0,1,0
3106,a,0.9288459652466351,3106,2,0.9268952176987427,4,0,0,1,0
3107,a,0.9288459652466351,3107,2,0.9268958846209813,4,0,0,1,0
3108,a,0.9288459652466351,3108,2,0.9268965510873605,4,0,0,1,0
3109,a,0.9288459652466351,3109,2,0.9268972170983476,4,0,0,1,0
3110,a,0.9288459652466351,3110,2,0.9268978826544092,4,0,0,1,0
3111,a,0.9288459652466351,3111,2,0.9268985477560112,4,0,0,1,0
3112,a,0.9288459652466351,3112,2,0.9268992124036189,4,0,0,1,0
3113,a,0.9288459652466351,3113,2,0.926899876597697,4,0,0,1,0
3114,a,0.9288459652466351,3114,2,0.9269005403387096,4,0,0,1,0
3115,a,0.9288459652466351,3115,2,0.9269012036271201,4,0,0,1,0
3116,a,0.9288459652466351,3116,2,0.9269018664633912,4,0,0,1,0
3117,a,0.9288459652466351,3117,2,0.9269025288479852,4,0,0,1,0
3118,a,0.9288459652466351,3118,2,0.9269031907813635,4,0,0,1,0
3119,a,0.9288459652466351,3119,2,0.926903852263987,4,0,0,1,0
3120,a,0.9288459652466351,3120,2,0.9269045132963161,4,0,0,1,0
3121,a,0.9288459652466351,3121,2,0.9269051738788102,4,0,0,1,0
3122,a,0.9288459652466351,3122,2,0.9269058340119285,4,0,0,1,0
3123,a,0.9288459652466351,3123,2,0.9269064936961293,4,0,0,1,0
3124,a,0.9288459652466351,3124,2,0.9269071529318705,4,0,0,1,0
3125,a,0.9288459652466351,3125,2,0.9269078117196091,4,0,0,1,0
3126,a,0.9288459652466351,3126,2,0.9269084700598017,4,0,0,1,0
3127,a,0.9288459652466351,3127,2,0.9269091279529043,4,0,0,1,0
3128,a,0.9288459652466351,3128,2,0.9269097853993719,4,0,0,1,0
3129,a,0.9288459652466351,3129,2,0.9269104423996594,4,0,0,1,0
3130,a,0.9288459652466351,3130,2,0.9269110989542207,4,0,0,1,0
3131,a,0.9288459652466351,3131,2,0.9269117550635095,4,0,0,1,0
3132,a,0.9288459652466351,3132,2,0.9269124107279784,4,0,0,1,0
3133,a,0.9288459652466351,3133,2,0.9269130659480795,4,0,0,1,0
3134,a,0.9288459652466351,3134,2,0.9269137207242647,4,0,0,1,0
3135,a,0.9288459652466351,3135,2,0.9269143750569848,4,0,0,1,0
3136,a,0.9288459652466351,3136,2,0.9269150289466901,4,0,0,1,0
3137,a,0.9288459652466351,3137,2,0.9269156823938306,4,0,0,1,0
3138,a,0.9288459652466351,3138,2,0.9269163353988552,4,0,0,1,0
3139,a,0.9288459652466351,3139,2,0.9269169879622126,4,0,0,1,0
3140,a,0.9288459652466351,3140,2,0.9269176400843506,4,0,0,1,0
3141,a,0.9288459652466351,3141,2,0.9269182917657167,4,0,0,1,0
3142,a,0.9288459652466351,3142,2,0.9269189430067576,4,0,0,1,0
3143,a,0.9288459652466351,3143,2,0.9269195938079193,4,0,0,1,0
3144,a,0.9288459652466351,3144,2,0.9269202441696475,4,0,0,1,0
3145,a,0.9288459652466351,3145,2,0.9269208940923869,4,0,0,1,0
3146,a,0.9288459652466351,3146,2,0.926921543576582,4,0,0,1,0
3147,a,0.9288459652466351,3147,2,0.9269221926226765,4,0,0,1,0
3148,a,0.9288459652466351,3148,2,0.9269228412311133,4,0,0,1,0
3149,a,0.9288459652466351,3149,2,0.9269234894023354,4,0,0,1,0
3150,a,0.9288459652466351,3150,2,0.9269241371367842,4,0,0,1,0
3151,a,0.9288459652466351,3151,2,0.9269247844349014,4,0,0,1,0
3152,a,0.9288459652466351,3152,2,0.9269254312971276,4,0,0,1,0
3153,a,0.9288459652466351,3153,2,0.9269260777239029,4,0,0,1,0
3154,a,0.9288459652466351,3154,2,0.926926723715667,4,0,0,1,0
3155,a,0.9288459652466351,3155,2,0.9269273692728587,4,0,0,1,0
3156,a,0.9288459652466351,3156,2,0.9269280143959164,4,0,0,1,0
3157,a,0.9288459652466351,3157,2,0.926928659085278,4,0,0,1,0
3158,a,0.9288459652466351,3158,2,0.9269293033413806,4,0,0,1,0
3159,a,0.9288459652466351,3159,2,0.9269299471646608,4,0,0,1,0
3160,a,0.9288459652466351,3160,2,0.9269305905555547,4,0,0,1,0
3161,a,0.9288459652466351,3161,2,0.9269312335144977,4,0,0,1,0
3162,a,0.9288459652466351,3162,2,0.9269318760419246,4,0,0,1,0
3163,a,0.9288459652466351,3163,2,0.9269325181382697,4,0,0,1,0
3164,a,0.9288459652466351,3164,2,0.9269331598039666,4,0,0,1,0
3165,a,0.9288459652466351,3165,2,0.9269338010394486,4,0,0,1,0
3166,a,0.9288459652466351,3166,2,0.9269344418451481,4,0,0,1,0
3167,a,0.9288459652466351,3167,2,0.926935082221497,4,0,0,1,0
3168,a,0.9288459652466351,3168,2,0.9269357221689267,4,0,0,1,0
3169,a,0.9288459652466351,3169,2,0.926936361687868,4,0,0,1,0
3170,a,0.9288459652466351,3170,2,0.9269370007787511,4,0,0,1,0
3171,a,0.9288459652466351,3171,2,0.9269376394420057,4,0,0,1,0
3172,a,0.9288459652466351,3172,2,0.9269382776780607,4,0,0,1,0
3173,a,0.9288459652466351,3173,2,0.9269389154873448,4,0,0,1,0
3174,a,0.9288459652466351,3174,2,0.9269395528702857,4,0,0,1,0
3175,a,0.9288459652466351,3175,2,0.9269401898273109,4,0,0,1,0
3176,a,0.9288459652466351,3176,2,0.9269408263588471,4,0,0,1,0
3177,a,0.9288459652466351,3177,2,0.9269414624653205,4,0,0,1,0
3178,a,0.9288459652466351,3178,2,0.9269420981471567,4,0,0,1,0
