budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3123.0,delete,0.6714047239917549,2354.0,10.0,0.9372997407196576,2.0,0.0,3.0,3.0,0.0
3123.0,stop,1.0300340066416438,2355.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3124.0,stop,1.0300340066416436,2356.0,10.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
3125.0,add_cx,0.3981681277401981,2356.0,10.0,1.0300340066416436,2.0,0.0,3.0,2.0,1.0
3126.0,add_rx,0.4835120424175779,2356.0,10.0,1.0300340066416436,2.0,1.0,3.0,2.0,0.0
3127.0,add_ry,0.5069044960811937,2356.0,10.0,1.0300340066416436,2.0,0.0,4.0,2.0,0.0
3128.0,add_rz,1.0300340066416436,2356.0,10.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
3129.0,delete,1.0300340066416438,2356.0,10.0,1.0300340066416436,2.0,0.0,3.0,1.0,0.0
3130.0,add_cx,0.39865008654050266,2357.0,7.0,0.48788224955825343,2.0,0.0,3.0,1.0,1.0
3131.0,stop,1.0120713987891217,2358.0,10.0,1.0120713987891217,2.0,1.0,3.0,3.0,0.0
3132.0,add_cx,0.4273624299365422,2358.0,10.0,1.0120713987891217,2.0,1.0,3.0,3.0,1.0
3133.0,add_rx,0.975519300441914,2358.0,10.0,1.0120713987891217,2.0,2.0,3.0,3.0,0.0
3134.0,add_ry,0.9790716423782618,2358.0,10.0,1.0120713987891217,2.0,1.0,4.0,3.0,0.0
3135.0,add_rz,1.0120713987891217,2358.0,10.0,1.0120713987891217,2.0,1.0,3.0,4.0,0.0
3136.0,delete,0.9008217871518468,2358.0,10.0,1.0120713987891217,1.0,1.0,3.0,3.0,0.0
3136.0,stop,1.0120713987891217,2359.0,9.0,1.0120713987891217,2.0,1.0,3.0,2.0,0.0
3137.0,stop,0.9562058178741099,2360.0,10.0,0.9562058178741099,2.0,1.0,4.0,2.0,0.0
3138.0,add_cx,0.37294265020250833,2360.0,10.0,0.9562058178741099,2.0,1.0,4.0,2.0,1.0
3139.0,add_rx,0.3974140030546399,2360.0,10.0,0.9562058178741099,2.0,2.0,4.0,2.0,0.0
3140.0,add_ry,0.6648391042353554,2360.0,10.0,0.9562058178741099,2.0,1.0,5.0,2.0,0.0
3141.0,add_rz,0.9562058178741099,2360.0,10.0,0.9562058178741099,2.0,1.0,4.0,3.0,0.0
3142.0,delete,0.9729298242706811,2360.0,10.0,0.9562058178741099,2.0,0.0,4.0,2.0,0.0
3143.0,stop,0.40768243471119703,2361.0,9.0,0.40768243471119703,2.0,0.0,4.0,2.0,0.0
3144.0,add_cx,-0.8697841958837284,2361.0,9.0,0.40768243471119703,2.0,0.0,4.0,2.0,1.0
3145.0,add_rx,0.7674029716718591,2361.0,9.0,0.40768243471119703,2.0,1.0,4.0,2.0,0.0
3146.0,add_ry,0.40688606925987963,2361.0,9.0,0.40768243471119703,2.0,0.0,5.0,2.0,0.0
3147.0,add_rz,0.407682434711197,2361.0,9.0,0.40768243471119703,2.0,0.0,4.0,3.0,0.0
3148.0,delete,0.40768243471119703,2361.0,9.0,0.40768243471119703,2.0,0.0,4.0,1.0,0.0
3148.0,stop,1.0300340066416442,2362.0,9.0,1.0300340066416442,2.0,0.0,3.0,3.0,0.0
3149.0,stop,0.752594455106591,2363.0,10.0,0.752594455106591,2.0,0.0,2.0,3.0,0.0
3150.0,add_cx,0.31780455507958116,2363.0,10.0,0.752594455106591,2.0,0.0,2.0,3.0,1.0
3151.0,add_rx,0.43784186777301104,2363.0,10.0,0.752594455106591,2.0,1.0,2.0,3.0,0.0
3152.0,add_ry,-0.000625332700169956,2363.0,10.0,0.752594455106591,2.0,0.0,3.0,3.0,0.0
3153.0,add_rz,0.7525944551065908,2363.0,10.0,0.752594455106591,2.0,0.0,2.0,4.0,0.0
3154.0,delete,0.752594455106591,2363.0,10.0,0.752594455106591,2.0,0.0,2.0,2.0,0.0
3155.0,stop,0.9038775855913442,2364.0,9.0,0.9038775855913442,2.0,1.0,3.0,2.0,0.0
3156.0,add_cx,0.13723419660282993,2364.0,9.0,0.9038775855913442,2.0,1.0,3.0,2.0,1.0
3157.0,add_rx,0.4878756658380959,2364.0,9.0,0.9038775855913442,2.0,2.0,3.0,2.0,0.0
3158.0,add_ry,0.5248590903593947,2364.0,9.0,0.9038775855913442,2.0,1.0,4.0,2.0,0.0
3159.0,add_rz,0.9038775855913443,2364.0,9.0,0.9038775855913442,2.0,1.0,3.0,3.0,0.0
3160.0,delete,1.0300340066416438,2364.0,9.0,0.9038775855913442,2.0,0.0,3.0,2.0,0.0
3161.0,delete,0.7993812324508108,2365.0,7.0,0.4785472297060968,2.0,0.0,2.0,1.0,0.0
3162.0,stop,0.7993812324508108,2366.0,8.0,0.7993812324508108,2.0,0.0,2.0,1.0,0.0
3163.0,add_cx,0.41200930809304903,2366.0,8.0,0.7993812324508108,2.0,0.0,2.0,1.0,1.0
3164.0,add_rx,0.7949197013595493,2366.0,8.0,0.7993812324508108,2.0,1.0,2.0,1.0,0.0
3165.0,add_ry,1.0738667952156031,2366.0,8.0,0.7993812324508108,2.0,0.0,3.0,1.0,0.0
3166.0,add_rz,0.7993812324508106,2366.0,8.0,0.7993812324508108,2.0,0.0,2.0,2.0,0.0
3167.0,delete,0.7546239674761885,2366.0,8.0,0.7993812324508108,2.0,0.0,1.0,1.0,0.0
3168.0,delete,0.9163178685905913,2367.0,7.0,0.6273852912456785,1.0,0.0,3.0,1.0,0.0
3169.0,stop,0.9163178685905913,2368.0,8.0,0.9163178685905913,1.0,0.0,3.0,1.0,0.0
3170.0,add_cx,0.5315341142483427,2368.0,8.0,0.9163178685905913,1.0,0.0,3.0,1.0,1.0
3171.0,add_rx,0.5940634140749097,2368.0,8.0,0.9163178685905913,1.0,1.0,3.0,1.0,0.0
3172.0,add_ry,0.40657402207342225,2368.0,8.0,0.9163178685905913,1.0,0.0,4.0,1.0,0.0
3173.0,add_rz,0.9163178685905912,2368.0,8.0,0.9163178685905913,1.0,0.0,3.0,2.0,0.0
3174.0,delete,0.3925770968429,2368.0,8.0,0.9163178685905913,0.0,0.0,3.0,1.0,0.0
3174.0,stop,1.0474352753180067,2369.0,8.0,1.0474352753180067,2.0,0.0,4.0,1.0,0.0
3175.0,stop,0.9240632146947009,2370.0,9.0,0.9240632146947009,2.0,0.0,5.0,1.0,0.0
3176.0,add_cx,0.9240632146947009,2370.0,9.0,0.9240632146947009,2.0,0.0,5.0,1.0,1.0
3177.0,add_rx,0.40689335544357175,2370.0,9.0,0.9240632146947009,2.0,1.0,5.0,1.0,0.0
3178.0,add_ry,0.3857538199694472,2370.0,9.0,0.9240632146947009,2.0,0.0,6.0,1.0,0.0
3179.0,add_rz,0.9240632146947008,2370.0,9.0,0.9240632146947009,2.0,0.0,5.0,2.0,0.0
3180.0,delete,0.7904919392460581,2370.0,9.0,0.9240632146947009,1.0,0.0,5.0,1.0,0.0
3180.0,stop,1.030034006641644,2371.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3181.0,stop,0.7993812324508108,2372.0,10.0,0.7993812324508108,2.0,0.0,2.0,3.0,0.0
3182.0,add_cx,0.41200930809304903,2372.0,10.0,0.7993812324508108,2.0,0.0,2.0,3.0,1.0
3183.0,add_rx,0.5863453109078957,2372.0,10.0,0.7993812324508108,2.0,1.0,2.0,3.0,0.0
3184.0,add_ry,0.4096746020218207,2372.0,10.0,0.7993812324508108,2.0,0.0,3.0,3.0,0.0
3185.0,add_rz,0.7993812324508108,2372.0,10.0,0.7993812324508108,2.0,0.0,2.0,4.0,0.0
3186.0,delete,0.7546239674761887,2372.0,10.0,0.7993812324508108,2.0,0.0,1.0,3.0,0.0
3187.0,stop,0.3981681277401982,2373.0,8.0,0.3981681277401982,2.0,0.0,3.0,1.0,1.0
3188.0,add_cx,1.012424081543508,2373.0,8.0,0.3981681277401982,2.0,0.0,3.0,1.0,2.0
3189.0,add_rx,0.4316378466042564,2373.0,8.0,0.3981681277401982,2.0,1.0,3.0,1.0,1.0
3190.0,add_ry,0.4180668666360229,2373.0,8.0,0.3981681277401982,2.0,0.0,4.0,1.0,1.0
3191.0,add_rz,0.3981681277401983,2373.0,8.0,0.3981681277401982,2.0,0.0,3.0,2.0,1.0
3192.0,delete,0.4131048327069574,2373.0,8.0,0.3981681277401982,2.0,0.0,2.0,1.0,1.0
3193.0,stop,0.39865008654050277,2374.0,9.0,0.39865008654050277,2.0,0.0,3.0,2.0,1.0
3194.0,add_cx,-0.8758536055289374,2374.0,9.0,0.39865008654050277,2.0,0.0,3.0,2.0,2.0
3195.0,add_rx,0.23260313983518854,2374.0,9.0,0.39865008654050277,2.0,1.0,3.0,2.0,1.0
3196.0,add_ry,-0.5322930291716671,2374.0,9.0,0.39865008654050277,2.0,0.0,4.0,2.0,1.0
3197.0,add_rz,0.39865008654050277,2374.0,9.0,0.39865008654050277,2.0,0.0,3.0,3.0,1.0
3198.0,delete,0.36551334895008264,2374.0,9.0,0.39865008654050277,1.0,0.0,3.0,2.0,1.0
3199.0,stop,1.0403974782705345,2375.0,10.0,1.0403974782705345,2.0,0.0,4.0,3.0,0.0
3200.0,add_cx,0.410388028047456,2375.0,10.0,1.0403974782705345,2.0,0.0,4.0,3.0,1.0
3201.0,add_rx,0.5273272590775684,2375.0,10.0,1.0403974782705345,2.0,1.0,4.0,3.0,0.0
3202.0,add_ry,0.5525178827424815,2375.0,10.0,1.0403974782705345,2.0,0.0,5.0,3.0,0.0
3203.0,add_rz,1.0403974782705345,2375.0,10.0,1.0403974782705345,2.0,0.0,4.0,4.0,0.0
3204.0,delete,0.65760421243659,2375.0,10.0,1.0403974782705345,2.0,0.0,3.0,3.0,0.0
3204.0,stop,1.0300340066416438,2376.0,8.0,1.0300340066416438,2.0,0.0,3.0,0.0,0.0
3204.0,stop,1.0300340066416438,2377.0,8.0,1.0300340066416438,2.0,0.0,3.0,0.0,0.0
3205.0,stop,0.8313002346772567,2378.0,9.0,0.8313002346772567,2.0,1.0,3.0,0.0,0.0
3206.0,add_cx,0.6991008244782697,2378.0,9.0,0.8313002346772567,2.0,1.0,3.0,0.0,1.0
3207.0,add_rx,0.771547072094269,2378.0,9.0,0.8313002346772567,2.0,2.0,3.0,0.0,0.0
3208.0,add_ry,0.3278928470822362,2378.0,9.0,0.8313002346772567,2.0,1.0,4.0,0.0,0.0
3209.0,add_rz,0.8313002346772568,2378.0,9.0,0.8313002346772567,2.0,1.0,3.0,1.0,0.0
3210.0,delete,0.7670847333174854,2378.0,9.0,0.8313002346772567,2.0,1.0,2.0,0.0,0.0
3211.0,stop,0.9076815552805302,2379.0,10.0,0.9076815552805302,2.0,1.0,3.0,3.0,0.0
3212.0,add_cx,0.9076815552805302,2379.0,10.0,0.9076815552805302,2.0,1.0,3.0,3.0,1.0
3213.0,add_rx,0.7774831223538583,2379.0,10.0,0.9076815552805302,2.0,2.0,3.0,3.0,0.0
3214.0,add_ry,0.799777860182987,2379.0,10.0,0.9076815552805302,2.0,1.0,4.0,3.0,0.0
3215.0,add_rz,0.9076815552805302,2379.0,10.0,0.9076815552805302,2.0,1.0,3.0,4.0,0.0
3216.0,delete,0.90768155528053,2379.0,10.0,0.9076815552805302,2.0,1.0,3.0,2.0,0.0
3217.0,add_rx,1.0091159992363712,2380.0,8.0,0.779254781432076,2.0,1.0,3.0,2.0,0.0
3218.0,stop,1.0091159992363712,2381.0,9.0,1.0091159992363712,2.0,1.0,3.0,2.0,0.0
3219.0,add_cx,1.0091159992363712,2381.0,9.0,1.0091159992363712,2.0,1.0,3.0,2.0,1.0
3220.0,add_rx,0.5109706186208157,2381.0,9.0,1.0091159992363712,2.0,2.0,3.0,2.0,0.0
3221.0,add_ry,0.9936894527157084,2381.0,9.0,1.0091159992363712,2.0,1.0,4.0,2.0,0.0
3222.0,add_rz,1.0091159992363714,2381.0,9.0,1.0091159992363712,2.0,1.0,3.0,3.0,0.0
3223.0,delete,1.0300340066416438,2381.0,9.0,1.0091159992363712,2.0,0.0,3.0,2.0,0.0
3224.0,stop,1.0300340066416438,2382.0,10.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
3225.0,add_cx,0.3981681277401981,2382.0,10.0,1.0300340066416438,2.0,0.0,3.0,2.0,1.0
3226.0,add_rx,0.993857185942451,2382.0,10.0,1.0300340066416438,2.0,1.0,3.0,2.0,0.0
3227.0,add_ry,0.4684414451468992,2382.0,10.0,1.0300340066416438,2.0,0.0,4.0,2.0,0.0
3228.0,add_rz,1.0300340066416436,2382.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3229.0,delete,0.7993812324508109,2382.0,10.0,1.0300340066416438,2.0,0.0,2.0,2.0,0.0
3229.0,stop,1.030034006641644,2383.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2384.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2385.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2386.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2387.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2388.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2389.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2390.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3229.0,stop,1.030034006641644,2391.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3230.0,add_ry,0.6087872441215909,2392.0,9.0,0.965755521428394,2.0,0.0,4.0,3.0,0.0
3230.0,stop,1.030034006641644,2393.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2394.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2395.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2396.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2397.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2398.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2399.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2400.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3230.0,stop,1.030034006641644,2401.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3231.0,stop,0.41018191334015736,2402.0,10.0,0.41018191334015736,2.0,0.0,3.0,3.0,1.0
3232.0,add_cx,-0.8189905799713687,2402.0,10.0,0.41018191334015736,2.0,0.0,3.0,3.0,2.0
3233.0,add_rx,0.3170516087353567,2402.0,10.0,0.41018191334015736,2.0,1.0,3.0,3.0,1.0
3234.0,add_ry,0.3946871197504668,2402.0,10.0,0.41018191334015736,2.0,0.0,4.0,3.0,1.0
3235.0,add_rz,0.4101819133401574,2402.0,10.0,0.41018191334015736,2.0,0.0,3.0,4.0,1.0
3236.0,delete,1.030034006641644,2402.0,10.0,0.41018191334015736,2.0,0.0,3.0,3.0,0.0
3237.0,stop,1.0091159992363714,2403.0,10.0,1.0091159992363714,2.0,1.0,3.0,3.0,0.0
3238.0,add_cx,1.0091159992363714,2403.0,10.0,1.0091159992363714,2.0,1.0,3.0,3.0,1.0
3239.0,add_rx,0.43582307833369555,2403.0,10.0,1.0091159992363714,2.0,2.0,3.0,3.0,0.0
3240.0,add_ry,0.5475938436771537,2403.0,10.0,1.0091159992363714,2.0,1.0,4.0,3.0,0.0
3241.0,add_rz,1.0091159992363714,2403.0,10.0,1.0091159992363714,2.0,1.0,3.0,4.0,0.0
3242.0,delete,0.7525944551065905,2403.0,10.0,1.0091159992363714,2.0,1.0,2.0,3.0,0.0
3242.0,stop,0.90768155528053,2404.0,9.0,0.90768155528053,2.0,1.0,3.0,2.0,0.0
3243.0,stop,0.9076662180661969,2405.0,10.0,0.9076662180661969,2.0,2.0,3.0,2.0,0.0
3244.0,add_cx,0.36267912714608075,2405.0,10.0,0.9076662180661969,2.0,2.0,3.0,2.0,1.0
3245.0,add_rx,0.48163759566323305,2405.0,10.0,0.9076662180661969,2.0,3.0,3.0,2.0,0.0
3246.0,add_ry,0.5361431709747497,2405.0,10.0,0.9076662180661969,2.0,2.0,4.0,2.0,0.0
3247.0,add_rz,0.9076662180661966,2405.0,10.0,0.9076662180661969,2.0,2.0,3.0,3.0,0.0
3248.0,delete,0.907666218066197,2405.0,10.0,0.9076662180661969,2.0,2.0,3.0,1.0,0.0
3249.0,delete,0.4588249626702428,2406.0,7.0,0.7247162333090377,2.0,0.0,2.0,1.0,0.0
3250.0,stop,1.0300340066416438,2407.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
3251.0,add_cx,0.3986500865405027,2407.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,1.0
3252.0,add_rx,0.4678455002117396,2407.0,10.0,1.0300340066416438,2.0,1.0,3.0,4.0,0.0
3253.0,add_ry,0.7581767831867301,2407.0,10.0,1.0300340066416438,2.0,0.0,4.0,4.0,0.0
3254.0,add_rz,1.0300340066416438,2407.0,10.0,1.0300340066416438,2.0,0.0,3.0,5.0,0.0
3255.0,delete,1.030034006641644,2407.0,10.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3255.0,stop,1.0474352753180067,2408.0,8.0,1.0474352753180067,2.0,0.0,4.0,1.0,0.0
3255.0,stop,1.0474352753180067,2409.0,8.0,1.0474352753180067,2.0,0.0,4.0,1.0,0.0
3255.0,stop,1.0474352753180067,2410.0,8.0,1.0474352753180067,2.0,0.0,4.0,1.0,0.0
3255.0,stop,1.0474352753180067,2411.0,8.0,1.0474352753180067,2.0,0.0,4.0,1.0,0.0
3255.0,stop,1.0474352753180067,2412.0,8.0,1.0474352753180067,2.0,0.0,4.0,1.0,0.0
3255.0,stop,1.0474352753180067,2413.0,8.0,1.0474352753180067,2.0,0.0,4.0,1.0,0.0
3256.0,stop,0.5710364578402127,2414.0,9.0,0.5710364578402127,2.0,1.0,4.0,1.0,0.0
3257.0,add_cx,0.42098667654673694,2414.0,9.0,0.5710364578402127,2.0,1.0,4.0,1.0,1.0
3258.0,add_rx,0.4631076648078439,2414.0,9.0,0.5710364578402127,2.0,2.0,4.0,1.0,0.0
3259.0,add_ry,0.8570752339767727,2414.0,9.0,0.5710364578402127,2.0,1.0,5.0,1.0,0.0
3260.0,add_rz,0.5710364578402127,2414.0,9.0,0.5710364578402127,2.0,1.0,4.0,2.0,0.0
3261.0,delete,0.5916556952991195,2414.0,9.0,0.5710364578402127,2.0,1.0,4.0,0.0,0.0
3261.0,stop,1.030034006641644,2415.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2416.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2417.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2418.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2419.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2420.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2421.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2422.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2423.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2424.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2425.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2426.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2427.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2428.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3261.0,stop,1.030034006641644,2429.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
3262.0,stop,0.4588249626702429,2430.0,10.0,0.4588249626702429,2.0,0.0,2.0,3.0,0.0
3263.0,add_cx,0.9688191942653949,2430.0,10.0,0.4588249626702429,2.0,0.0,2.0,3.0,1.0
3264.0,add_rx,0.43111559416324063,2430.0,10.0,0.4588249626702429,2.0,1.0,2.0,3.0,0.0
3265.0,add_ry,-0.4744269567180406,2430.0,10.0,0.4588249626702429,2.0,0.0,3.0,3.0,0.0
3266.0,add_rz,0.45882496267024286,2430.0,10.0,0.4588249626702429,2.0,0.0,2.0,4.0,0.0
3267.0,delete,0.4588249626702428,2430.0,10.0,0.4588249626702429,2.0,0.0,2.0,2.0,0.0
3268.0,stop,1.0300340066416438,2431.0,9.0,1.0300340066416438,2.0,0.0,3.0,1.0,0.0
3269.0,add_cx,0.41008780558893604,2431.0,9.0,1.0300340066416438,2.0,0.0,3.0,1.0,1.0
3270.0,add_rx,0.690597460759491,2431.0,9.0,1.0300340066416438,2.0,1.0,3.0,1.0,0.0
3271.0,add_ry,0.4853759603564782,2431.0,9.0,1.0300340066416438,2.0,0.0,4.0,1.0,0.0
3272.0,add_rz,1.0300340066416438,2431.0,9.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
3273.0,delete,0.7525944551065907,2431.0,9.0,1.0300340066416438,2.0,0.0,2.0,1.0,0.0
3273.0,stop,1.0300340066416438,2432.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3274.0,stop,0.8034595215281316,2433.0,10.0,0.8034595215281316,2.0,1.0,3.0,3.0,0.0
3275.0,add_cx,-0.0636305516893112,2433.0,10.0,0.8034595215281316,2.0,1.0,3.0,3.0,1.0
3276.0,add_rx,0.3748523287970027,2433.0,10.0,0.8034595215281316,2.0,2.0,3.0,3.0,0.0
3277.0,add_ry,0.7476379447096557,2433.0,10.0,0.8034595215281316,2.0,1.0,4.0,3.0,0.0
3278.0,add_rz,0.8034595215281314,2433.0,10.0,0.8034595215281316,2.0,1.0,3.0,4.0,0.0
3279.0,delete,0.8034595215281318,2433.0,10.0,0.8034595215281316,2.0,1.0,3.0,2.0,0.0
3280.0,stop,0.8184142884971602,2434.0,9.0,0.8184142884971602,2.0,0.0,4.0,2.0,0.0
3281.0,add_cx,0.33698437058060776,2434.0,9.0,0.8184142884971602,2.0,0.0,4.0,2.0,1.0
3282.0,add_rx,0.7329247036658663,2434.0,9.0,0.8184142884971602,2.0,1.0,4.0,2.0,0.0
3283.0,add_ry,0.20665613985010262,2434.0,9.0,0.8184142884971602,2.0,0.0,5.0,2.0,0.0
3284.0,add_rz,0.8184142884971604,2434.0,9.0,0.8184142884971602,2.0,0.0,4.0,3.0,0.0
3285.0,delete,0.223520125329908,2434.0,9.0,0.8184142884971602,1.0,0.0,4.0,2.0,0.0
3286.0,stop,1.018163077293809,2435.0,9.0,1.018163077293809,2.0,0.0,4.0,2.0,0.0
3287.0,add_cx,0.38590032013401765,2435.0,9.0,1.018163077293809,2.0,0.0,4.0,2.0,1.0
3288.0,add_rx,0.5465256823060423,2435.0,9.0,1.018163077293809,2.0,1.0,4.0,2.0,0.0
3289.0,add_ry,1.0022881018140155,2435.0,9.0,1.018163077293809,2.0,0.0,5.0,2.0,0.0
3290.0,add_rz,1.018163077293809,2435.0,9.0,1.018163077293809,2.0,0.0,4.0,3.0,0.0
3291.0,delete,0.7908221409384313,2435.0,9.0,1.018163077293809,2.0,0.0,3.0,2.0,0.0
3292.0,stop,1.0738667952156031,2436.0,9.0,1.0738667952156031,2.0,0.0,3.0,1.0,0.0
3293.0,add_cx,0.40849010069951214,2436.0,9.0,1.0738667952156031,2.0,0.0,3.0,1.0,1.0
3294.0,add_rx,0.9308077073590342,2436.0,9.0,1.0738667952156031,2.0,1.0,3.0,1.0,0.0
3295.0,add_ry,0.6077577468255397,2436.0,9.0,1.0738667952156031,2.0,0.0,4.0,1.0,0.0
3296.0,add_rz,1.0738667952156034,2436.0,9.0,1.0738667952156031,2.0,0.0,3.0,2.0,0.0
3297.0,delete,0.8164642155832743,2436.0,9.0,1.0738667952156031,2.0,0.0,2.0,1.0,0.0
3297.0,stop,0.7993812324508108,2437.0,8.0,0.7993812324508108,2.0,0.0,2.0,1.0,0.0
3297.0,stop,1.0300340066416438,2438.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2439.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2440.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2441.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2442.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2443.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2444.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2445.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3297.0,stop,1.0300340066416438,2446.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3298.0,add_rz,1.0300340066416438,2447.0,8.0,0.8643708854938714,2.0,0.0,3.0,3.0,0.0
3299.0,stop,1.0300340066416438,2448.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
3300.0,add_cx,0.39816812774019816,2448.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,1.0
3301.0,add_rx,0.5987237494846644,2448.0,9.0,1.0300340066416438,2.0,1.0,3.0,3.0,0.0
3302.0,add_ry,0.8991501679774417,2448.0,9.0,1.0300340066416438,2.0,0.0,4.0,3.0,0.0
3303.0,add_rz,1.0300340066416438,2448.0,9.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
3304.0,delete,0.45882496267024275,2448.0,9.0,1.0300340066416438,2.0,0.0,2.0,3.0,0.0
3304.0,stop,1.0300340066416438,2449.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2450.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2451.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2452.0,8.0,1.0300340066416434,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2453.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2454.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2455.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2456.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2457.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
3304.0,stop,1.0300340066416438,2458.0,8.0,1.0300340066416431,2.0,0.0,3.0,2.0,0.0
