budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3115.0,a,74.5583232087438,3115.0,5.0,74.55068500656283,8.0,1.0,1.0,0.0,3.0
3116.0,a,74.59087069450777,3116.0,4.0,74.56173471583706,8.0,2.0,1.0,1.0,0.0
3117.0,a,74.53915469540699,3117.0,6.0,74.53915469540699,8.0,4.0,2.0,0.0,0.0
3118.0,a,74.57381016628308,3118.0,4.0,74.56464909216622,8.0,2.0,0.0,2.0,0.0
3119.0,a,74.42108112318726,3119.0,6.0,74.42108112318726,8.0,1.0,3.0,1.0,1.0
3120.0,a,74.52264401071561,3120.0,6.0,74.52788816491667,8.0,2.0,1.0,3.0,0.0
3121.0,a,74.57329570443143,3121.0,6.0,74.54278569108743,8.0,2.0,1.0,2.0,1.0
3122.0,a,74.65112287596763,3122.0,6.0,74.61522642614052,8.0,0.0,3.0,2.0,1.0
3123.0,a,74.65486742853354,3123.0,7.0,74.65299515225058,8.0,0.0,4.0,2.0,1.0
3124.0,a,74.6135026754705,3124.0,7.0,74.61342646912331,8.0,0.0,2.0,4.0,1.0
3125.0,a,74.54383894049269,3125.0,5.0,74.54446404738243,8.0,0.0,1.0,4.0,0.0
3126.0,a,74.58443996388566,3126.0,6.0,74.58197031037986,8.0,0.0,2.0,2.0,2.0
3127.0,a,74.58480169999983,3127.0,6.0,74.58468640075262,8.0,0.0,0.0,2.0,4.0
3128.0,a,74.59362385268619,3128.0,4.0,74.5610917518315,8.0,2.0,0.0,1.0,1.0
3129.0,a,74.63861415670974,3129.0,4.0,74.58269997391669,8.0,2.0,0.0,1.0,1.0
3130.0,a,74.57359194570411,3130.0,5.0,74.60610305120693,8.0,2.0,0.0,1.0,2.0
3131.0,a,74.48057241845278,3131.0,6.0,74.5052497605925,8.0,1.0,2.0,1.0,2.0
3132.0,a,74.71396744589967,3132.0,8.0,74.75109736723576,8.0,1.0,4.0,1.0,2.0
3133.0,a,74.77439688526066,3133.0,7.0,74.70872487774385,8.0,2.0,3.0,1.0,1.0
3134.0,a,74.61855825263987,3134.0,7.0,74.65045607975125,8.0,2.0,4.0,1.0,0.0
3135.0,a,74.66153678818901,3135.0,5.0,74.6608862252167,8.0,0.0,2.0,3.0,0.0
3136.0,a,74.61131748288344,3136.0,7.0,74.59972345415375,8.0,1.0,2.0,1.0,3.0
3137.0,a,74.66023566224438,3137.0,5.0,74.66066937089259,8.0,1.0,2.0,2.0,0.0
3138.0,a,74.62211055539385,3138.0,7.0,74.61320208992097,8.0,0.0,2.0,4.0,1.0
3139.0,a,74.61340835419591,3139.0,6.0,74.63747257119246,8.0,0.0,2.0,3.0,1.0
3140.0,a,74.43343272255845,3140.0,4.0,74.47675607808937,8.0,0.0,1.0,3.0,0.0
3141.0,a,74.43539798340043,3141.0,6.0,74.51889714782125,8.0,1.0,2.0,2.0,1.0
3142.0,a,74.66945516010595,3142.0,7.0,74.6618415683131,8.0,1.0,3.0,3.0,0.0
3143.0,a,74.41660595521626,3143.0,5.0,74.48902928697134,8.0,1.0,2.0,2.0,0.0
3144.0,a,74.56370062756261,3144.0,6.0,74.59139880766017,8.0,1.0,1.0,3.0,1.0
3145.0,a,74.55590154701902,3145.0,2.0,74.52904290331054,8.0,0.0,0.0,0.0,2.0
3146.0,a,74.60830710614577,3146.0,6.0,74.59935251972952,8.0,0.0,1.0,2.0,3.0
3147.0,a,74.63861415670974,3147.0,5.0,74.61694008637453,8.0,2.0,0.0,1.0,2.0
3148.0,a,74.57359194570411,3148.0,6.0,74.60610305120693,8.0,2.0,0.0,1.0,3.0
3149.0,a,74.5324620257659,3149.0,4.0,74.53868794768154,8.0,0.0,1.0,2.0,1.0
3150.0,a,74.54684478749668,3150.0,7.0,74.57168165775049,8.0,0.0,3.0,1.0,3.0
3151.0,a,74.54510241473882,3151.0,6.0,74.56565639091416,8.0,2.0,2.0,1.0,1.0
3152.0,a,74.57195644099045,3152.0,5.0,74.58813115289963,8.0,2.0,0.0,1.0,2.0
3153.0,a,74.683394537261,3153.0,7.0,74.64764446480038,8.0,0.0,3.0,3.0,1.0
3154.0,a,74.5976141746214,3154.0,7.0,74.59980713090755,8.0,1.0,2.0,3.0,1.0
3155.0,a,74.7398765234077,3155.0,6.0,74.74789160148944,8.0,2.0,3.0,1.0,0.0
3156.0,a,74.71750296552126,3156.0,8.0,74.74219392969803,8.0,0.0,4.0,2.0,2.0
3157.0,a,74.7657475782218,3157.0,7.0,74.75281205081475,8.0,2.0,4.0,1.0,0.0
3158.0,a,74.7398765234077,3158.0,7.0,74.74850020834573,8.0,3.0,3.0,1.0,0.0
3159.0,a,74.63285303531781,3159.0,7.0,74.62291948238999,8.0,1.0,3.0,2.0,1.0
3160.0,a,74.62486644803182,3160.0,7.0,74.60384365957938,8.0,1.0,5.0,1.0,0.0
3161.0,a,74.61299298073037,3161.0,7.0,74.60126120541501,8.0,1.0,3.0,2.0,1.0
3162.0,a,74.59879254259849,3162.0,6.0,74.60236758648956,8.0,2.0,2.0,2.0,0.0
3163.0,a,74.87235188424599,3163.0,9.0,74.87235188424599,8.0,0.0,6.0,1.0,2.0
3164.0,a,74.72076402015199,3164.0,6.0,74.72768564679978,8.0,0.0,3.0,2.0,1.0
3165.0,a,74.7657475782218,3165.0,8.0,74.7657475782218,8.0,2.0,4.0,1.0,1.0
3166.0,a,74.69209705270211,3166.0,7.0,74.70643053642705,8.0,1.0,3.0,2.0,1.0
3167.0,a,74.7398765234077,3167.0,8.0,74.7398765234077,8.0,4.0,3.0,1.0,0.0
3168.0,a,74.6414552503844,3168.0,6.0,74.60747791630594,8.0,2.0,2.0,1.0,1.0
3169.0,a,74.67708016101945,3169.0,8.0,74.66787521704791,8.0,0.0,5.0,2.0,1.0
3170.0,a,74.50194054276136,3170.0,3.0,74.63762576737693,8.0,0.0,2.0,1.0,0.0
3171.0,a,74.50160100895162,3171.0,4.0,74.5017707758565,8.0,0.0,2.0,2.0,0.0
3172.0,a,74.56859524365596,3172.0,4.0,74.52404559845633,8.0,1.0,2.0,1.0,0.0
3173.0,a,74.56859524365595,3173.0,5.0,74.56859524365595,8.0,2.0,2.0,1.0,0.0
3174.0,a,74.46612374177192,3174.0,5.0,74.4988518060917,8.0,0.0,1.0,2.0,2.0
3175.0,a,74.50719262180503,3175.0,5.0,74.50439681537833,8.0,1.0,2.0,2.0,0.0
3176.0,a,74.6278040990111,3176.0,7.0,74.61584617135287,8.0,2.0,2.0,3.0,0.0
3177.0,a,74.58379761680403,3177.0,6.0,74.56249579563837,8.0,3.0,1.0,2.0,0.0
3178.0,a,74.57351390816066,3178.0,5.0,74.57023479849086,8.0,1.0,2.0,2.0,0.0
3179.0,a,74.6208245653351,3179.0,6.0,74.62005420964906,8.0,1.0,2.0,1.0,2.0
3180.0,a,74.61923255278622,3180.0,6.0,74.61925820337461,8.0,1.0,1.0,2.0,2.0
3181.0,a,74.59819676015465,3181.0,5.0,74.57782352834282,8.0,2.0,0.0,2.0,1.0
3182.0,a,74.63372402513505,3182.0,5.0,74.54750588529724,8.0,0.0,3.0,2.0,0.0
3183.0,a,74.5502860273305,3183.0,6.0,74.5502860273305,8.0,2.0,1.0,1.0,2.0
3184.0,a,74.55146422682283,3184.0,5.0,74.55198032269985,8.0,1.0,2.0,2.0,0.0
3185.0,a,74.61687837638227,3185.0,6.0,74.59519614227148,8.0,1.0,2.0,2.0,1.0
3186.0,a,74.55999704614362,3186.0,6.0,74.56397419086076,8.0,0.0,2.0,1.0,3.0
3187.0,a,74.58763992154886,3187.0,6.0,74.61068197334195,8.0,1.0,3.0,2.0,0.0
3188.0,a,74.57076581906408,3188.0,5.0,74.57076581906408,8.0,2.0,1.0,1.0,1.0
3189.0,a,74.56437701540982,3189.0,5.0,74.5476055280546,8.0,2.0,0.0,2.0,1.0
3190.0,a,74.63377577125388,3190.0,6.0,74.60118550745491,8.0,2.0,3.0,1.0,0.0
3191.0,a,74.56859524365595,3191.0,6.0,74.59032208618859,8.0,2.0,2.0,1.0,1.0
3192.0,a,74.50195778318849,3192.0,4.0,74.5636674741796,8.0,0.0,2.0,2.0,0.0
3193.0,a,74.63813986781422,3193.0,7.0,74.63813986781423,8.0,1.0,2.0,4.0,0.0
3194.0,a,74.61646405468443,3194.0,7.0,74.61646405468443,8.0,1.0,1.0,3.0,2.0
3195.0,a,74.61928385396301,3195.0,6.0,74.61979742442037,8.0,1.0,1.0,1.0,3.0
3196.0,a,74.526922165579,3196.0,5.0,74.52902086740613,8.0,1.0,1.0,2.0,1.0
3197.0,a,74.51236682348384,3197.0,6.0,74.51932965196957,8.0,0.0,2.0,1.0,3.0
3198.0,a,74.63830811290528,3198.0,4.0,74.59763215702112,8.0,0.0,1.0,2.0,1.0
3199.0,a,74.64196662124837,3199.0,5.0,74.64013736707682,8.0,0.0,1.0,2.0,2.0
3200.0,a,74.62760378361817,3200.0,5.0,74.63595950592394,8.0,1.0,1.0,2.0,1.0
3201.0,a,74.61231831912755,3201.0,6.0,74.62714247018796,8.0,1.0,1.0,2.0,2.0
3202.0,a,74.5951303549873,3202.0,6.0,74.59666355757098,8.0,2.0,0.0,3.0,1.0
3203.0,a,74.53939528125306,3203.0,6.0,74.53939528125306,8.0,3.0,1.0,1.0,1.0
3204.0,a,74.62760378361818,3204.0,6.0,74.62760378361818,8.0,2.0,1.0,2.0,1.0
3205.0,a,74.6276037836182,3205.0,6.0,74.6276037836182,8.0,2.0,1.0,2.0,1.0
3206.0,a,74.5898572704738,3206.0,5.0,74.58798777585328,8.0,0.0,2.0,1.0,2.0
3207.0,a,74.63830811290528,3207.0,6.0,74.63086435109373,8.0,0.0,1.0,2.0,3.0
3208.0,a,74.61793484173357,3208.0,6.0,74.6188170828276,8.0,1.0,1.0,2.0,2.0
3209.0,a,74.50237258291295,3209.0,5.0,74.50216518305072,8.0,0.0,2.0,2.0,1.0
3210.0,a,74.58902638024662,3210.0,6.0,74.56386223334806,8.0,1.0,0.0,2.0,3.0
3211.0,a,74.5343043654537,3211.0,5.0,74.52557960672911,8.0,1.0,0.0,2.0,2.0
3212.0,a,74.68446571383743,3212.0,6.0,74.64885108095127,8.0,0.0,2.0,1.0,3.0
3213.0,a,74.58420623841621,3213.0,4.0,74.60659008410448,8.0,0.0,1.0,1.0,2.0
3214.0,a,74.60214615548219,3214.0,5.0,74.5931761969492,8.0,0.0,1.0,2.0,2.0
3215.0,a,74.57507099044813,3215.0,5.0,74.5871411281155,8.0,0.0,1.0,2.0,2.0
3216.0,a,74.53120459278149,3216.0,6.0,74.52973062246193,8.0,2.0,1.0,0.0,3.0
3217.0,a,74.60214615548217,3217.0,6.0,74.60214615548219,8.0,1.0,1.0,2.0,2.0
3218.0,a,74.5677459036395,3218.0,6.0,74.5677459036395,8.0,4.0,0.0,1.0,1.0
3219.0,a,74.55590154701902,3219.0,3.0,74.55590154701902,8.0,0.0,0.0,0.0,3.0
3220.0,a,74.59081340597194,3220.0,6.0,74.59081340597194,8.0,0.0,2.0,2.0,2.0
3221.0,a,74.53289088257962,3221.0,5.0,74.51330941381713,8.0,1.0,0.0,4.0,0.0
3222.0,a,74.5871063126903,3222.0,4.0,74.57717311468032,8.0,1.0,1.0,1.0,1.0
3223.0,a,74.50969145130158,3223.0,4.0,74.5334054034644,8.0,0.0,1.0,1.0,2.0
3224.0,a,74.52492645016517,3224.0,5.0,74.53328217017356,8.0,1.0,1.0,1.0,2.0
3225.0,a,74.5502860273305,3225.0,6.0,74.5502860273305,8.0,1.0,1.0,1.0,3.0
3226.0,a,74.60988318070324,3226.0,5.0,74.60245720652796,8.0,2.0,1.0,1.0,1.0
3227.0,a,74.50538823720426,3227.0,6.0,74.49294768333166,8.0,3.0,1.0,1.0,1.0
3228.0,a,74.61248400461044,3228.0,5.0,74.61238877325962,8.0,2.0,3.0,0.0,0.0
3229.0,a,74.60257851735376,3229.0,6.0,74.60841210512358,8.0,2.0,2.0,1.0,1.0
3230.0,a,74.58435998349731,3230.0,6.0,74.60314452166672,8.0,1.0,1.0,2.0,2.0
3231.0,a,74.61974235378243,3231.0,7.0,74.61974235378244,8.0,4.0,1.0,0.0,2.0
3232.0,a,74.7370777912062,3232.0,7.0,74.73859386222678,8.0,1.0,2.0,2.0,2.0
3233.0,a,74.65385015216789,3233.0,7.0,74.66052341724631,8.0,1.0,1.0,1.0,4.0
3234.0,a,74.5440644854346,3234.0,4.0,74.54271084978666,8.0,2.0,1.0,0.0,1.0
3235.0,a,74.56005763662705,3235.0,6.0,74.54905233613255,8.0,1.0,0.0,2.0,3.0
3236.0,a,74.44832112808703,3236.0,7.0,74.57400998833373,8.0,3.0,3.0,1.0,0.0
3237.0,a,74.53495404571999,3237.0,6.0,74.55501251808406,8.0,0.0,1.0,3.0,2.0
3238.0,a,74.54545676164618,3238.0,5.0,74.55118126194905,8.0,2.0,2.0,1.0,0.0
3239.0,a,74.63192350054105,3239.0,7.0,74.6337616158414,8.0,2.0,1.0,4.0,0.0
3240.0,a,74.5661044832461,3240.0,6.0,74.563186850029,8.0,2.0,1.0,3.0,0.0
3241.0,a,74.58999348366137,3241.0,6.0,74.58752332709366,8.0,3.0,1.0,2.0,0.0
3242.0,a,74.56419714338072,3242.0,6.0,74.56428707939527,8.0,2.0,0.0,3.0,1.0
3243.0,a,74.60227499281244,3243.0,5.0,74.59093731454891,8.0,3.0,0.0,1.0,1.0
3244.0,a,74.57485633440004,3244.0,6.0,74.53400857218148,8.0,2.0,0.0,4.0,0.0
3245.0,a,74.62619221538101,3245.0,7.0,74.61157660887253,8.0,1.0,3.0,2.0,1.0
3246.0,a,74.59412119550322,3246.0,6.0,74.58385657060367,8.0,2.0,1.0,1.0,2.0
3247.0,a,74.62049523819425,3247.0,7.0,74.6196129474567,8.0,2.0,3.0,1.0,1.0
3248.0,a,74.51020070527737,3248.0,7.0,74.53529020971739,8.0,2.0,2.0,3.0,0.0
3249.0,a,74.48150631699427,3249.0,3.0,74.53110313701076,8.0,0.0,0.0,1.0,2.0
3250.0,a,74.58692929878139,3250.0,6.0,74.58863579584936,8.0,0.0,2.0,1.0,3.0
3251.0,a,74.53829903698487,3251.0,4.0,74.5500340436743,8.0,1.0,0.0,0.0,3.0
3252.0,a,74.52404650943947,3252.0,4.0,74.56122777024132,8.0,1.0,0.0,2.0,1.0
3253.0,a,74.50690321611252,3253.0,5.0,74.50374452740465,8.0,0.0,2.0,3.0,0.0
3254.0,a,74.5973711648169,3254.0,6.0,74.59518668071618,8.0,1.0,1.0,3.0,1.0
3255.0,a,74.56145916526118,3255.0,6.0,74.54568668018979,8.0,2.0,2.0,2.0,0.0
3256.0,a,74.61375610328189,3256.0,7.0,74.61707294721694,8.0,1.0,4.0,1.0,1.0
3257.0,a,74.50248611319408,3257.0,4.0,74.53738298006112,8.0,2.0,1.0,0.0,1.0
3258.0,a,74.62984851604205,3258.0,5.0,74.60846175846281,8.0,2.0,2.0,0.0,1.0
3259.0,a,74.57182202646577,3259.0,5.0,74.56663458233956,8.0,1.0,1.0,3.0,0.0
3260.0,a,74.6197502619837,3260.0,6.0,74.59456362758114,8.0,0.0,3.0,1.0,2.0
3261.0,a,74.61756658413356,3261.0,7.0,74.61756658413356,8.0,5.0,0.0,1.0,1.0
3262.0,a,74.51083610087503,3262.0,6.0,74.57434740109629,8.0,2.0,1.0,1.0,2.0
3263.0,a,74.57853317087931,3263.0,6.0,74.57853317087931,8.0,1.0,1.0,1.0,3.0
3264.0,a,74.6216156949885,3264.0,6.0,74.61209657420979,8.0,1.0,0.0,3.0,2.0
3265.0,a,74.49895935914896,3265.0,6.0,74.49965247839032,8.0,2.0,0.0,1.0,3.0
3266.0,a,74.52706169079431,3266.0,6.0,74.52706169079431,8.0,2.0,2.0,1.0,1.0
3267.0,a,74.55136582974059,3267.0,6.0,74.54669975555429,8.0,2.0,1.0,0.0,3.0
3268.0,a,74.5714859779248,3268.0,5.0,74.56106972199154,8.0,2.0,0.0,1.0,2.0
3269.0,a,74.61931756271497,3269.0,7.0,74.61984607384747,8.0,2.0,3.0,0.0,2.0
3270.0,a,74.53848470295826,3270.0,4.0,74.55313500729275,8.0,0.0,0.0,2.0,2.0
3271.0,a,74.57218614806821,3271.0,6.0,74.58027764006346,8.0,0.0,4.0,2.0,0.0
3272.0,a,74.55214473182964,3272.0,6.0,74.55214473182964,8.0,2.0,1.0,2.0,1.0
3273.0,a,74.5500607786147,3273.0,6.0,74.5500607786147,8.0,1.0,0.0,2.0,3.0
3274.0,a,74.49918425616814,3274.0,5.0,74.504574674569,8.0,0.0,1.0,4.0,0.0
3275.0,a,74.53761653359244,3275.0,6.0,74.53761653359244,8.0,1.0,2.0,2.0,1.0
3276.0,a,74.5753093052315,3276.0,6.0,74.57303756214779,8.0,1.0,1.0,1.0,3.0
3277.0,a,74.4775286652855,3277.0,5.0,74.48117000189085,8.0,2.0,0.0,1.0,2.0
3278.0,a,74.5352273656066,3278.0,6.0,74.5352273656066,8.0,2.0,1.0,2.0,1.0
3279.0,a,74.5253481740652,3279.0,6.0,74.56255738634734,8.0,2.0,3.0,0.0,1.0
3280.0,a,74.54006563907329,3280.0,5.0,74.54470506602371,8.0,3.0,1.0,0.0,1.0
3281.0,a,74.53157987041148,3281.0,5.0,74.50976116086495,8.0,1.0,0.0,2.0,2.0
3282.0,a,74.58059050614081,3282.0,6.0,74.58012261593525,8.0,0.0,3.0,3.0,0.0
3283.0,a,74.59084076902215,3283.0,5.0,74.59085573176496,8.0,2.0,1.0,2.0,0.0
3284.0,a,74.58021547270178,3284.0,3.0,74.56566796490337,8.0,1.0,0.0,2.0,0.0
3285.0,a,74.58678694684266,3285.0,2.0,74.59588745282748,8.0,1.0,0.0,1.0,0.0
3286.0,a,74.54218876172207,3286.0,6.0,74.54218876172207,8.0,4.0,1.0,1.0,0.0
3287.0,a,74.60857987919674,3287.0,6.0,74.61053194190359,8.0,2.0,3.0,0.0,1.0
3288.0,a,74.58235172446162,3288.0,6.0,74.58235172446162,8.0,3.0,1.0,1.0,1.0
3289.0,a,74.52830529971784,3289.0,3.0,74.55754612328025,8.0,1.0,1.0,1.0,0.0
3290.0,a,74.59341735588613,3290.0,6.0,74.55030498884558,8.0,2.0,2.0,2.0,0.0
3291.0,a,74.61370977446627,3291.0,6.0,74.59682314059063,8.0,1.0,0.0,4.0,1.0
3292.0,a,74.54236287002003,3292.0,5.0,74.51681555851592,8.0,2.0,1.0,2.0,0.0
3293.0,a,74.53681982165051,3293.0,6.0,74.53681982165051,8.0,3.0,1.0,0.0,2.0
3294.0,a,74.51918528195404,3294.0,6.0,74.52886412282103,8.0,1.0,1.0,2.0,2.0
3295.0,a,74.60429686767142,3295.0,6.0,74.60429686767142,8.0,1.0,0.0,1.0,4.0
3296.0,a,74.57132320035979,3296.0,6.0,74.56255859547841,8.0,1.0,0.0,3.0,2.0
3297.0,a,74.53540464156768,3297.0,6.0,74.53624085314343,8.0,1.0,1.0,3.0,1.0
3298.0,a,74.64170109337417,3298.0,6.0,74.61583282890473,8.0,3.0,2.0,1.0,0.0
3299.0,a,74.55999829769856,3299.0,4.0,74.54971149282508,8.0,2.0,1.0,1.0,0.0
3300.0,a,74.60719680200849,3300.0,6.0,74.60592014545091,8.0,1.0,2.0,2.0,1.0
3301.0,a,74.55628674332021,3301.0,4.0,74.58253074672594,8.0,1.0,1.0,2.0,0.0
3302.0,a,74.52546247391092,3302.0,5.0,74.52254623209166,8.0,2.0,1.0,2.0,0.0
3303.0,a,74.59478797583054,3303.0,6.0,74.59478797583054,8.0,2.0,0.0,2.0,2.0
3304.0,a,74.50318465177921,3304.0,5.0,74.50618290882376,8.0,1.0,1.0,1.0,2.0
3305.0,a,74.66704339498234,3305.0,7.0,74.67178072725241,8.0,2.0,2.0,2.0,1.0
3306.0,a,74.5711004882338,3306.0,6.0,74.55146487283119,8.0,3.0,1.0,1.0,1.0
3307.0,a,74.55563555949672,3307.0,2.0,74.56245415404705,8.0,0.0,0.0,1.0,1.0
3308.0,a,74.58678694684266,3308.0,3.0,74.56729306446772,8.0,1.0,0.0,1.0,1.0
3309.0,a,74.55563555949672,3309.0,3.0,74.55563555949672,8.0,1.0,0.0,1.0,1.0
3310.0,a,74.58673467890404,3310.0,4.0,74.58676081287335,8.0,1.0,1.0,1.0,1.0
3311.0,a,74.6867960236121,3311.0,7.0,74.66255206825869,8.0,0.0,1.0,2.0,4.0
3312.0,a,74.6276037836182,3312.0,7.0,74.6276037836182,8.0,2.0,1.0,2.0,2.0
3313.0,a,74.50740324011963,3313.0,6.0,74.49970417375462,8.0,1.0,1.0,2.0,2.0
3314.0,a,74.61530533821049,3314.0,6.0,74.61375182438422,8.0,1.0,4.0,1.0,0.0
3315.0,a,74.62984851604203,3315.0,6.0,74.62984851604205,8.0,3.0,2.0,0.0,1.0
3316.0,a,74.59773540267389,3316.0,6.0,74.57588945738719,8.0,2.0,2.0,0.0,2.0
3317.0,a,74.58528613769656,3317.0,6.0,74.60162812254103,8.0,2.0,1.0,1.0,2.0
3318.0,a,74.59550611553172,3318.0,6.0,74.5637494642549,8.0,3.0,0.0,1.0,2.0
3319.0,a,74.60892952550782,3319.0,4.0,74.5945724991048,8.0,1.0,0.0,3.0,0.0
3320.0,a,74.61694413952718,3320.0,5.0,74.59537715290513,8.0,2.0,0.0,3.0,0.0
3321.0,a,74.5320526692496,3321.0,6.0,74.5320526692496,8.0,3.0,1.0,0.0,2.0
3322.0,a,74.59191051435785,3322.0,4.0,74.56010790703785,8.0,1.0,1.0,1.0,1.0
3323.0,a,74.55143393716517,3323.0,6.0,74.55714237192302,8.0,2.0,1.0,2.0,1.0
3324.0,a,74.55462406945743,3324.0,6.0,74.54952852444848,8.0,1.0,2.0,1.0,2.0
3325.0,a,74.58494204754868,3325.0,4.0,74.58615455776513,8.0,1.0,1.0,1.0,1.0
3326.0,a,74.555901547019,3326.0,4.0,74.555901547019,8.0,1.0,0.0,0.0,3.0
3327.0,a,74.56778531162726,3327.0,4.0,74.55801844207092,8.0,0.0,0.0,1.0,3.0
3328.0,a,74.52315971741461,3328.0,5.0,74.52315971741461,8.0,3.0,0.0,1.0,1.0
3329.0,a,74.56902103803007,3329.0,4.0,74.56307895070192,8.0,1.0,1.0,1.0,1.0
3330.0,a,74.50922962715363,3330.0,6.0,74.50806642163307,8.0,0.0,2.0,3.0,1.0
3331.0,a,74.54199292128928,3331.0,4.0,74.56192713793293,8.0,1.0,1.0,1.0,1.0
3332.0,a,74.55563555949671,3332.0,3.0,74.55563555949671,8.0,1.0,0.0,1.0,1.0
3333.0,a,74.57762101509181,3333.0,7.0,74.59956326638336,8.0,2.0,2.0,0.0,3.0
3334.0,a,74.55124026675267,3334.0,5.0,74.56898747282835,8.0,1.0,1.0,2.0,1.0
3335.0,a,74.55082224634879,3335.0,4.0,74.55786418155589,8.0,1.0,1.0,2.0,0.0
3336.0,a,74.5955100576306,3336.0,6.0,74.6030063153801,8.0,0.0,1.0,4.0,1.0
3337.0,a,74.53213292349928,3337.0,5.0,74.53213292349928,8.0,2.0,1.0,1.0,1.0
3338.0,a,74.56908885048385,3338.0,5.0,74.56843708105555,8.0,0.0,0.0,1.0,4.0
3339.0,a,74.52431611680366,3339.0,6.0,74.5730478354945,8.0,2.0,3.0,1.0,0.0
3340.0,a,74.59191051435786,3340.0,5.0,74.59191051435786,8.0,2.0,1.0,1.0,1.0
3341.0,a,74.59694417368459,3341.0,5.0,74.59094311061664,8.0,1.0,1.0,2.0,1.0
3342.0,a,74.53174409996807,3342.0,4.0,74.50662520848117,8.0,0.0,0.0,1.0,3.0
3343.0,a,74.56014745822344,3343.0,6.0,74.5485973230895,8.0,2.0,1.0,2.0,1.0
3344.0,a,74.61363239451234,3344.0,7.0,74.61363239451234,8.0,0.0,1.0,5.0,1.0
3345.0,a,74.56539305403548,3345.0,6.0,74.54615760980724,8.0,2.0,1.0,2.0,1.0
3346.0,a,74.5478695352057,3346.0,5.0,74.55188554111237,8.0,1.0,0.0,0.0,4.0
3347.0,a,74.57677176315468,3347.0,4.0,74.5662036613257,8.0,1.0,1.0,1.0,1.0
3348.0,a,74.56962226447429,3348.0,5.0,74.56932165125218,8.0,1.0,2.0,1.0,1.0
3349.0,a,74.58508084900443,3349.0,3.0,74.5774404617098,8.0,1.0,0.0,2.0,0.0
3350.0,a,74.62882943690552,3350.0,6.0,74.63149529027528,8.0,0.0,3.0,2.0,1.0
3351.0,a,74.57774609244608,3351.0,6.0,74.57185842178825,8.0,0.0,2.0,3.0,1.0
3352.0,a,74.54324168793262,3352.0,5.0,74.5490674444441,8.0,1.0,1.0,3.0,0.0
3353.0,a,74.60315633783733,3353.0,4.0,74.59743377868232,8.0,1.0,0.0,3.0,0.0
3354.0,a,74.48676968440662,3354.0,6.0,74.49294879980363,8.0,2.0,3.0,1.0,0.0
3355.0,a,74.61229859452841,3355.0,6.0,74.61326741443229,8.0,2.0,4.0,0.0,0.0
3356.0,a,74.55628674332021,3356.0,5.0,74.55628674332021,8.0,2.0,1.0,2.0,0.0
3357.0,a,74.67848386418173,3357.0,7.0,74.67939466693441,8.0,0.0,1.0,3.0,3.0
3358.0,a,74.5971824262066,3358.0,6.0,74.61540519122049,8.0,1.0,2.0,1.0,2.0
3359.0,a,74.56297372028115,3359.0,5.0,74.58101993518933,8.0,0.0,2.0,0.0,3.0
3360.0,a,74.59227565069028,3360.0,6.0,74.59212321044147,8.0,0.0,1.0,3.0,2.0
3361.0,a,74.52601617340794,3361.0,6.0,74.5283558754927,8.0,1.0,0.0,4.0,1.0
3362.0,a,74.53517680366959,3362.0,6.0,74.55035654519986,8.0,0.0,3.0,1.0,2.0
3363.0,a,74.54593641499912,3363.0,4.0,74.5507859872479,8.0,1.0,0.0,1.0,2.0
3364.0,a,74.58508084900444,3364.0,4.0,74.58508084900444,8.0,2.0,0.0,2.0,0.0
3365.0,a,74.65850140864273,3365.0,6.0,74.63057504585255,8.0,1.0,2.0,0.0,3.0
3366.0,a,74.64180637306869,3366.0,7.0,74.64180637306869,8.0,2.0,2.0,1.0,2.0
3367.0,a,74.57628792155695,3367.0,5.0,74.55083483667488,8.0,1.0,1.0,1.0,2.0
3368.0,a,74.63995159100318,3368.0,7.0,74.63995159100318,8.0,1.0,1.0,2.0,3.0
3369.0,a,74.63359798769442,3369.0,7.0,74.63964006620708,8.0,1.0,3.0,1.0,2.0
3370.0,a,74.64210489502685,3370.0,6.0,74.59029969869303,8.0,1.0,1.0,2.0,2.0
3371.0,a,74.55541627015339,3371.0,3.0,74.54637004039108,8.0,0.0,0.0,1.0,2.0
3372.0,a,74.55502415964703,3372.0,4.0,74.5614673895952,8.0,1.0,0.0,2.0,1.0
3373.0,a,74.55638186705819,3373.0,6.0,74.58414043563488,8.0,1.0,1.0,1.0,3.0
3374.0,a,74.5200617346035,3374.0,4.0,74.56949118460226,8.0,0.0,1.0,1.0,2.0
3375.0,a,74.59794229951979,3375.0,6.0,74.53149890507552,8.0,4.0,2.0,0.0,0.0
3376.0,a,74.6355012014674,3376.0,4.0,74.60188763315877,8.0,2.0,0.0,2.0,0.0
3377.0,a,74.6355012014674,3377.0,5.0,74.6355012014674,8.0,2.0,0.0,2.0,1.0
3378.0,a,74.63212424729903,3378.0,5.0,74.60860254815174,8.0,2.0,1.0,2.0,0.0
3379.0,a,74.69601822137638,3379.0,5.0,74.65567354143707,8.0,2.0,0.0,2.0,1.0
3380.0,a,74.53259550458431,3380.0,5.0,74.5832668669626,8.0,2.0,1.0,2.0,0.0
3381.0,a,74.59046263530352,3381.0,5.0,74.59078295217893,8.0,1.0,1.0,2.0,1.0
3382.0,a,74.58371621349256,3382.0,5.0,74.58917908073609,8.0,1.0,1.0,2.0,1.0
